Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.515289993265276,0.144072580468021,-0.0803956276796319,-0.595685620944908
DC-2010-001-E,2,1,2,-0.304599738060744,0.141371929045758,-0.0803956276796319,-0.384995365740376
KY-2009-001-B20-e,3,1,3,-0.0386620240300424,0.144114278312155,-0.0803956276796319,-0.119057651709674
KY-2009-001-C,4,1,4,-0.359148122848522,0.136139937733084,-0.0803956276796319,-0.439543750528154
KY-2009-001-D,5,1,5,0.419673322547029,0.14206349284898,-0.0803956276796319,0.339277694867398
NC-2010-001-009,6,1,6,-0.202751723521956,0.135439825316669,-0.0803956276796319,-0.283147351201588
NC-2010-001-010,7,1,7,0.299496538485281,0.12919843470835,-0.0803956276796319,0.219100910805649
NC-2010-001-5-B18-a,8,1,8,0.127665915825896,0.139732081120495,-0.0803956276796319,0.0472702881462637
NC-2010-001-5-C,9,1,9,-0.285106217222923,0.137331535198526,-0.0803956276796319,-0.365501844902555
NC-2010-001-B,10,1,10,-0.266571890567124,0.134157789056987,-0.0803956276796319,-0.346967518246756
NC-2010-001-B44-e,11,1,11,-0.227554082473453,0.135861842779,-0.0803956276796319,-0.307949710153085
NC-2010-002-001,12,1,12,-0.469072622632624,0.13288033606796,-0.0803956276796319,-0.549468250312256
NC-2010-003-D,13,1,13,-0.34614850171851,0.131829326471955,-0.0803956276796319,-0.426544129398142
NC-2010-003-E,14,1,14,-0.222924689239224,0.140754047734598,-0.0803956276796319,-0.303320316918856
NC-2010-004-E,15,1,15,-0.555924194516304,0.143003807663414,-0.0803956276796319,-0.636319822195936
PA-2010-001-005,16,1,16,0.274704077399309,0.145415569608269,-0.0803956276796319,0.194308449719677
PA-2010-002-004,17,1,17,0.0514627384022667,0.124709122144575,-0.0803956276796319,-0.0289328892773653
PA-2010-002-013,18,1,18,-0.156532426693537,0.135047435362074,-0.0803956276796319,-0.236928054373169
PA-2010-002-015,19,1,19,-0.139795614271229,0.131474778502953,-0.0803956276796319,-0.220191241950861
PA-2010-002-B3-b,20,1,20,-0.426897076021845,0.126148986527113,-0.0803956276796319,-0.507292703701477
PA-2010-002-E,21,1,21,-0.263394486006531,0.136328330913502,-0.0803956276796319,-0.343790113686163
PI230189-US56-0022-03,22,1,22,1.03799513647041,0.127881151450967,-0.0803956276796319,0.957599508790782
PI294602-US64-0004-02,23,1,23,1.03136858343591,0.12595209959968,-0.0803956276796319,0.950972955756274
PMS-009,24,1,24,0.92331867584094,0.143632466721936,-0.0803956276796319,0.842923048161308
PMS-014,25,1,25,1.15222982231455,0.136799135622795,-0.0803956276796319,1.07183419463491
PMS-038,26,1,26,1.08572693636605,0.1455282725985,-0.0803956276796319,1.00533130868641
PMS-087,27,1,27,0.628315157071511,0.134620361298699,-0.0803956276796319,0.547919529391879
PMS-130,28,1,28,-0.25874826356364,0.12403940525361,-0.0803956276796319,-0.339143891243272
PMS-131,29,1,29,-0.0128539919746471,0.12902036953625,-0.0803956276796319,-0.093249619654279
PMS-134,30,1,30,0.115988145202264,0.129708362629449,-0.0803956276796319,0.0355925175226317
PMS-144,31,1,31,0.251159488881531,0.124032067089109,-0.0803956276796319,0.1707638612019
PMS-159,32,1,32,0.181874603617609,0.127980680945346,-0.0803956276796319,0.101478975937977
PMS-164,33,1,33,0.399467910937579,0.137569262532858,-0.0803956276796319,0.319072283257948
PMS-178,34,1,34,0.120636870725846,0.128228988678665,-0.0803956276796319,0.0402412430462139
PMS-183,35,1,35,0.667683904134019,0.139288862270444,-0.0803956276796319,0.587288276454387
PMS-204,36,1,36,0.909322974824653,0.132399152600644,-0.0803956276796319,0.828927347145021
PMS-272,37,1,37,0.0578526817484761,0.139676069599954,-0.0803956276796319,-0.0225429459311559
PMS-285,38,1,38,0.773413793634369,0.133713347867004,-0.0803956276796319,0.693018165954737
PMS-293,39,1,39,1.07793554158861,0.144893788572252,-0.0803956276796319,0.997539913908975
PMS-300,40,1,40,0.879145916993537,0.158280554428968,-0.0803956276796319,0.798750289313905
PMS-303,41,1,41,1.07669719578619,0.139304874148809,-0.0803956276796319,0.996301568106554
PMS-306,42,1,42,1.02788452537981,0.138029067259613,-0.0803956276796319,0.947488897700176
PMS-314,43,1,43,0.911824140520621,0.137799112437428,-0.0803956276796319,0.831428512840989
PMS-347,44,1,44,1.01170864819744,0.141356626017723,-0.0803956276796319,0.931313020517811
PMS-359,45,1,45,0.468955307076868,0.137653976549416,-0.0803956276796319,0.388559679397236
PMS-375,46,1,46,0.661663514285128,0.138815733413957,-0.0803956276796319,0.581267886605496
PMS-381,47,1,47,1.02218682036266,0.140678618149243,-0.0803956276796319,0.941791192683033
PMS-397,48,1,48,1.0136150129968,0.143094400600237,-0.0803956276796319,0.933219385317169
PMS-425,49,1,49,0.858091974165031,0.140429305304814,-0.0803956276796319,0.777696346485399
PMS-436,50,1,50,-0.527788296024751,0.11322760506737,-0.0803956276796319,-0.608183923704383
PMS-438,51,1,51,-0.498966949993137,0.112233821710209,-0.0803956276796319,-0.579362577672769
UI10-00012-Cabaret,52,1,52,0.347456101664633,0.105172644202777,-0.0803956276796319,0.267060473985001
UI10-00015-Cosmopolitan,53,1,53,0.19858628854715,0.124914960513312,-0.0803956276796319,0.118190660867518
UI10-00017-condensatus,54,1,54,-0.162179538948613,0.128285811763293,-0.0803956276796319,-0.242575166628245
UI10-00020-Adagio,55,1,55,-0.454164427820427,0.13580681701908,-0.0803956276796319,-0.534560055500059
UI10-00021-Allegro,56,1,56,-0.469215728902219,0.0758692522910915,-0.0803956276796319,-0.549611356581851
UI10-00022-Altweibersommer,57,1,57,0.459469430109088,0.137192907573718,-0.0803956276796319,0.379073802429456
UI10-00023-Andante,58,1,58,-0.263740091290463,0.117669812963133,-0.0803956276796319,-0.344135718970095
UI10-00024-Arabesque,59,1,59,-0.0734663531578249,0.119143540222549,-0.0803956276796319,-0.153861980837457
UI10-00025-Autumn-Light,60,1,60,-0.166515566999743,0.0647622348624676,-0.0803956276796319,-0.246911194679375
UI10-00026-Ben-Graz,61,1,61,-0.381725237052678,0.121436650299736,-0.0803956276796319,-0.462120864732309
UI10-00027-Ben-Rotkopf,62,1,62,-0.558662932013998,0.0938455104437917,-0.0803956276796319,-0.639058559693629
UI10-00028-Berlin,63,1,63,0.292074326213377,0.0974052022240893,-0.0803956276796319,0.211678698533745
UI10-00029-Bitsy-Ben,64,1,64,-0.852412057799407,0.102010811135334,-0.0803956276796319,-0.932807685479038
UI10-00030-Blondo,65,1,65,0.311023756295292,0.141808456969242,-0.0803956276796319,0.23062812861566
UI10-00031-Bluetenwunder,66,1,66,-0.44350660863836,0.127966913107558,-0.0803956276796319,-0.523902236317992
UI10-00032-Bodacious-Ben,67,1,67,0.289775597362249,0.114917763052112,-0.0803956276796319,0.209379969682618
UI10-00033-Border-Bandit,68,1,68,-0.57740906978707,0.120873809273417,-0.0803956276796319,-0.657804697466702
UI10-00036-Dixieland,69,1,69,-0.268556004186465,0.0593850681618271,-0.0803956276796319,-0.348951631866097
UI10-00038-Emerald-Shadow,70,1,70,0.385730395609297,0.107395231941913,-0.0803956276796319,0.305334767929665
UI10-00039-Emmanuel-LePage,71,1,71,-0.245238678103569,0.130815854914666,-0.0803956276796319,-0.325634305783201
UI10-00042-Giraffe,72,1,72,-0.552601939741837,0.0753105343734554,-0.0803956276796319,-0.632997567421469
UI10-00043-Gold-and-Silver,73,1,73,-0.531289391130536,0.0898612028962685,-0.0803956276796319,-0.611685018810168
UI10-00047-Goliath,74,1,74,-0.19052579496023,0.120406423018688,-0.0803956276796319,-0.270921422639862
UI10-00048-Gracillimus,75,1,75,-0.173201812402809,0.0733492065161527,-0.0803956276796319,-0.253597440082441
UI10-00051-Gracillimus-Nana,76,1,76,-0.422602516864181,0.113854508566674,-0.0803956276796319,-0.502998144543813
UI10-00052-Graziella,77,1,77,-0.873983911821759,0.105463419633639,-0.0803956276796319,-0.954379539501391
UI10-00053-Grosse-Fontaine,78,1,78,-0.115802432708196,0.0825671733696539,-0.0803956276796319,-0.196198060387827
UI10-00056-Huron-Blush,79,1,79,-0.510214471024467,0.130680569521112,-0.0803956276796319,-0.590610098704099
UI10-00057-Huron-Sentinel,80,1,80,-0.943245824349674,0.124539740562034,-0.0803956276796319,-1.02364145202931
UI10-00060-July,81,1,81,0.00314326057453231,0.124362120569518,-0.0803956276796319,-0.0772523671050996
UI10-00061-Kaskade,82,1,82,-0.115989295044652,0.0820524284990688,-0.0803956276796319,-0.196384922724284
UI10-00062-Kirk-Alexander,83,1,83,-0.0573567818615171,0.134042003073241,-0.0803956276796319,-0.137752409541149
UI10-00063-Kleine-Fontaine,84,1,84,-0.159734344073657,0.102842793797725,-0.0803956276796319,-0.240129971753289
UI10-00064-Kleine-Silberspinne,85,1,85,-0.70883613957064,0.132989387628474,-0.0803956276796319,-0.789231767250272
UI10-00066-Little-Nickey,86,1,86,0.479394044499951,0.138667912510527,-0.0803956276796319,0.398998416820319
UI10-00071-Morning-Light,87,1,87,-0.09722677539896,0.0662305899136295,-0.0803956276796319,-0.177622403078592
UI10-00072-Mt-Washington,88,1,88,-0.648916984309788,0.143401197127267,-0.0803956276796319,-0.72931261198942
UI10-00073-Mysterious-Maiden,89,1,89,-0.322011506665425,0.124442458969528,-0.0803956276796319,-0.402407134345057
UI10-00074-Nippon,90,1,90,0.169340920260371,0.149967967465789,-0.0803956276796319,0.0889452925807393
UI10-00075-November-Sunset,91,1,91,-0.261244252408108,0.124910752322017,-0.0803956276796319,-0.34163988008774
UI10-00078-Puenktchen,92,1,92,-0.688990780656653,0.0929720165460066,-0.0803956276796319,-0.769386408336285
UI10-00079-Rigoletto,93,1,93,-0.315224160278375,0.0690746910950845,-0.0803956276796319,-0.395619787958007
UI10-00080-Roland,94,1,94,0.232108466342222,0.102603808796385,-0.0803956276796319,0.15171283866259
UI10-00081-Roter-Pfeil,95,1,95,-0.678279239780305,0.0897169649933481,-0.0803956276796319,-0.758674867459937
UI10-00082-Rotsilber,96,1,96,-0.139485603949951,0.0965849338085336,-0.0803956276796319,-0.219881231629583
UI10-00083-Sarabande,97,1,97,-0.470130670924573,0.0876891548020531,-0.0803956276796319,-0.550526298604205
UI10-00084-Silberfeder,98,1,98,-0.155452956859119,0.0607065062225633,-0.0803956276796319,-0.235848584538751
UI10-00085-Silberfeder,99,1,99,0.157302354151165,0.109597288255097,-0.0803956276796319,0.0769067264715328
UI10-00086-Silberfeil,100,1,100,-0.0703393006277461,0.0866217640264237,-0.0803956276796319,-0.150734928307378
UI10-00087-Silberspinne,101,1,101,-0.298040319812681,0.116897851150646,-0.0803956276796319,-0.378435947492313
UI10-00088-Silberturm,102,1,102,0.379699271152535,0.0964070406848999,-0.0803956276796319,0.299303643472903
UI10-00089-Sirene,103,1,103,-0.635154732493431,0.0897300594209755,-0.0803956276796319,-0.715550360173063
UI10-00092-Strictus,104,1,104,-0.289736215143194,0.103849685096791,-0.0803956276796319,-0.370131842822826
UI10-00094-Super-Stripe,105,1,105,-0.0418465585597991,0.126811665590709,-0.0803956276796319,-0.122242186239431
UI10-00096-Undine,106,1,106,-0.496662318110069,0.124037426265694,-0.0803956276796319,-0.577057945789701
UI10-00097-Variegatus,107,1,107,-0.286078212145415,0.060515955278706,-0.0803956276796319,-0.366473839825047
UI10-00099-Wetterfahne,108,1,108,-0.46089846051869,0.138933870935186,-0.0803956276796319,-0.541294088198321
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.19169686788503,0.109655851104028,-0.0803956276796319,-0.272092495564662
UI10-00102-Zebrinus,110,1,110,0.324806763113605,0.106622360573412,-0.0803956276796319,0.244411135433973
UI10-00104-Zwergzebra,111,1,111,-0.607962264417883,0.0853983977145986,-0.0803956276796319,-0.688357892097515
UI10-00106-transmorrisonensis,112,1,112,-0.282712636953074,0.133507390191256,-0.0803956276796319,-0.363108264632706
UI11-00009-Positano,113,1,113,-0.660612821913592,0.122176160367214,-0.0803956276796319,-0.741008449593224
UI11-00024-Flamingo,114,1,114,0.162998617098526,0.117826393986086,-0.0803956276796319,0.0826029894188943
UI12-00001-Zwergelefant,115,1,115,-0.555819403882766,0.079284476416842,-0.0803956276796319,-0.636215031562398
UI12-00002-Malepartus,116,1,116,0.293455430383533,0.110129702967931,-0.0803956276796319,0.213059802703901
