Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,1.58175640432148,160.460755316013,-12.6630436149931,-11.0812872106716,-11.0812872106716
DC-2010-001-E,2,1,2,1.2342896093743,160.887164432658,-7.03642842391624,-5.80213881454194,-5.80213881454194
KY-2009-001-B20-e,3,1,3,18.0932903855328,164.769921538424,-1.99792955760176,16.0953608279311,16.0953608279311
KY-2009-001-C,4,1,4,2.93282282107913,162.344642587244,-9.79225966182148,-6.85943684074235,-6.85943684074235
KY-2009-001-D,5,1,5,1.58648218074406,155.9362469631,-4.45676659489781,-2.87028441415375,-2.87028441415375
NC-2010-001-009,6,1,6,15.0831114516063,168.11410632604,-11.1460866712215,3.93702478038482,3.93702478038482
NC-2010-001-010,7,1,7,18.9924810688794,160.875545973731,-9.66510510753935,9.32737596134009,9.32737596134009
NC-2010-001-5-B18-a,8,1,8,30.1482537500497,181.293407516232,-16.7655015033725,13.3827522466772,13.3827522466772
NC-2010-001-5-C,9,1,9,4.9655267799171,164.348525795195,-19.1496111958903,-14.1840844159732,-14.1840844159732
NC-2010-001-B,10,1,10,7.22562326985586,175.612736035279,-17.0893357866905,-9.86371251683464,-9.86371251683464
NC-2010-001-B44-e,11,1,11,6.20717600889229,173.161052750911,-16.5672340563859,-10.3600580474936,-10.3600580474936
NC-2010-002-001,12,1,12,-3.56295349263778,169.190293660032,-20.2570354923086,-23.8199889849464,-23.8199889849464
NC-2010-003-D,13,1,13,7.5659822954696,173.949840802488,-15.0787201750178,-7.51273787954816,-7.51273787954816
NC-2010-003-E,14,1,14,-1.05343140363485,170.826526316284,-19.9320257641427,-20.9854571677775,-20.9854571677775
NC-2010-004-E,15,1,15,3.31347393810892,167.988647671195,-10.4777516593223,-7.16427772121337,-7.16427772121337
PA-2010-001-005,16,1,16,6.67365903022273,163.372631622521,-0.24385670668515,6.42980232353757,6.42980232353757
PA-2010-002-004,17,1,17,-1.83010857816661,152.916606879456,3.46008278429697,1.62997420613036,1.62997420613036
PA-2010-002-013,18,1,18,-3.30178142039309,154.172775806474,0.388063661621146,-2.91371775877194,-2.91371775877194
PA-2010-002-015,19,1,19,-4.05126797925259,154.774502952745,2.62643620958865,-1.42483176966394,-1.42483176966394
PA-2010-002-B3-b,20,1,20,-0.598636946850473,151.191085921989,-8.34200703035339,-8.94064397720387,-8.94064397720387
PA-2010-002-E,21,1,21,-1.52290132054855,160.077770838813,-3.32890141326298,-4.85180273381154,-4.85180273381154
PI230189-US56-0022-03,22,1,22,8.43843216793867,275.60174207842,25.5499256711784,33.988357839117,33.988357839117
PI294602-US64-0004-02,23,1,23,2.69627522490523,265.059213113394,22.6223502347239,25.3186254596291,25.3186254596291
PMS-009,24,1,24,-9.424848372486,283.6528301395,31.0631889160409,21.6383405435549,21.6383405435549
PMS-014,25,1,25,17.1401433743363,310.568016803604,37.506666843974,54.6468102183103,54.6468102183103
PMS-038,26,1,26,-6.36047383932688,349.644744269921,37.7758409490216,31.4153671096947,31.4153671096947
PMS-087,27,1,27,4.40308808512918,262.831883883821,21.0114402798007,25.4145283649299,25.4145283649299
PMS-130,28,1,28,-16.0132016009133,353.897512016743,29.3896590763288,13.3764574754155,13.3764574754155
PMS-131,29,1,29,-26.8356800543082,358.095943562276,21.2443182640907,-5.59136179021747,-5.59136179021747
PMS-134,30,1,30,2.23724592832438,349.863834541585,13.899230866558,16.1364767948824,16.1364767948824
PMS-144,31,1,31,-7.17059978944542,328.977606207592,17.2258303073046,10.0552305178592,10.0552305178592
PMS-159,32,1,32,0.665811011253062,340.249976651872,19.8780214513295,20.5438324625826,20.5438324625826
PMS-164,33,1,33,3.84123339747331,280.343054389482,11.5615875730182,15.4028209704915,15.4028209704915
PMS-178,34,1,34,-16.3857543213748,343.208999959159,17.3291042344535,0.943349913078702,0.943349913078702
PMS-183,35,1,35,11.9434733765361,271.104593847642,13.0595424185841,25.0030157951202,25.0030157951202
PMS-204,36,1,36,11.5268072697181,269.579062760401,16.2321498723659,27.758957142084,27.758957142084
PMS-272,37,1,37,-8.33116153499218,232.012280666438,9.07344727400263,0.742285739010448,0.742285739010448
PMS-285,38,1,38,6.08643738108825,212.465531837522,12.8399519665071,18.9263893475953,18.9263893475953
PMS-293,39,1,39,19.3591518707096,207.447521137598,15.4203878090548,34.7795396797644,34.7795396797644
PMS-300,40,1,40,15.6541257037199,392.42360445599,-13.1200869269778,2.53403877674208,2.53403877674208
