Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00967495938985044,0.000467725752110266,-0.00703714285747591,0.00263781653237453,0.00263781653237453
DC-2010-001-E,2,1,2,0.00453640565731049,0.000483620412340041,-0.00875566468954954,-0.00421925903223905,-0.00421925903223905
KY-2009-001-B20-e,3,1,3,0.0431466659972734,0.000485639830347517,-0.00813299973352753,0.0350136662637459,0.0350136662637459
KY-2009-001-C,4,1,4,0.0169005837461971,0.000478807609648329,-0.00895918702889785,0.00794139671729925,0.00794139671729925
KY-2009-001-D,5,1,5,0.00457246054107195,0.000449049938389169,-0.00819448462683938,-0.00362202408576743,-0.00362202408576743
NC-2010-001-009,6,1,6,0.0221892229126006,0.000495416799187948,-0.00181423905861423,0.0203749838539863,0.0203749838539863
NC-2010-001-010,7,1,7,-0.013056530379289,0.000472034998705471,-0.00270199890318816,-0.0157585292824772,-0.0157585292824772
NC-2010-001-5-B18-a,8,1,8,0.00219533411170363,0.00053443120136328,0.00529100671572668,0.0074863408274303,0.0074863408274303
NC-2010-001-5-C,9,1,9,0.0337912120115178,0.000482191818175984,-7.15161619489167e-05,0.0337196958495689,0.0337196958495689
NC-2010-001-B44-e,10,1,10,0.0101449509576199,0.000518064557811632,0.00269897947531335,0.0128439304329332,0.0128439304329332
NC-2010-002-001,11,1,11,0.0367502238333089,0.000506716792708659,0.00728352099079562,0.0440337448241046,0.0440337448241046
NC-2010-003-D,12,1,12,0.0241766491904508,0.000521478643207796,0.00312283006162499,0.0272994792520757,0.0272994792520757
NC-2010-003-E,13,1,13,-0.00604667036861021,0.00050085064887078,0.00132142342903319,-0.00472524693957703,-0.00472524693957703
NC-2010-004-E,14,1,14,0.0318715010423196,0.000495009895849053,-0.00129266848817219,0.0305788325541474,0.0305788325541474
PA-2010-001-005,15,1,15,-0.0024139386467926,0.000479180174434223,-0.0121637300480902,-0.0145776686948828,-0.0145776686948828
PA-2010-002-004,16,1,16,-0.00293573070356945,0.000445621635114759,-0.0276524893262284,-0.0305882200297978,-0.0305882200297978
PA-2010-002-013,17,1,17,0.0391282205785276,0.000454529894872198,-0.0155444587014134,0.0235837618771142,0.0235837618771142
PA-2010-002-015,18,1,18,0.015617245132742,0.000455637629646504,-0.0183546490710591,-0.00273740393831712,-0.00273740393831712
PA-2010-002-B3-b,19,1,19,0.0153870317369719,0.000455768274251421,-0.0153377911533704,4.92405836014752e-05,4.92405836014752e-05
PA-2010-002-E,20,1,20,0.0410787772639644,0.000460372793732777,-0.0197456229790674,0.021333154284897,0.021333154284897
PMS-009,21,1,21,-0.00633989062036241,0.000861188019054303,0.0642926521557814,0.057952761535419,0.057952761535419
PMS-014,22,1,22,-0.00991516459890183,0.000976368008116236,0.0796131344841733,0.0696979698852715,0.0696979698852715
PMS-038,23,1,23,0.000701369296769252,0.00105802169687125,0.070295187361379,0.0709965566581482,0.0709965566581482
PMS-087,24,1,24,-0.0326403250248769,0.000818862773445516,-0.0163969363875701,-0.049037261412447,-0.049037261412447
PMS-130,25,1,25,-0.00281446779053351,0.00109632143735453,-0.0346668438546175,-0.037481311645151,-0.037481311645151
PMS-131,26,1,26,-0.00830738782587978,0.00109984786546701,-0.0329530551785404,-0.0412604430044202,-0.0412604430044202
PMS-134,27,1,27,-0.0187764960909116,0.0010659293025375,-0.0299615857284532,-0.0487380818193648,-0.0487380818193648
PMS-144,28,1,28,-0.0332747705989694,0.00102638376362566,-0.0304326512651622,-0.0637074218641316,-0.0637074218641316
PMS-159,29,1,29,-0.0181992273373999,0.00101646970782757,-0.0334417780495542,-0.0516410053869542,-0.0516410053869542
PMS-164,30,1,30,-0.0161417523528412,0.000875465453624247,-0.0186125779196813,-0.0347543302725225,-0.0347543302725225
PMS-178,31,1,31,-0.0254073632214073,0.00105662702812889,-0.0326068141522346,-0.0580141773736419,-0.0580141773736419
PMS-183,32,1,32,0.0156096706379412,0.00082302046222153,-0.00820987668013984,0.00739979395780134,0.00739979395780134
PMS-204,33,1,33,0.00683697577287627,0.000818076685780959,0.00290961000325932,0.0097465857761356,0.0097465857761356
PMS-272,34,1,34,-0.0089514941399737,0.000708216637781421,0.0299481022525266,0.0209966081125529,0.0209966081125529
PMS-285,35,1,35,0.0133035848351735,0.000681854705665668,0.0321561317215259,0.0454597165566994,0.0454597165566994
PMS-293,36,1,36,0.0113458188430834,0.000678575211718093,0.0736155367277406,0.084961355570824,0.084961355570824
PMS-300,37,1,37,0.0148349599713696,0.00116680030868766,0.0240901035198104,0.03892506349118,0.03892506349118
PMS-303,38,1,38,0.0132286924747117,0.000771820602502649,0.018702375232628,0.0319310677073396,0.0319310677073396
PMS-306,39,1,39,0.0255657016983698,0.000758207321726491,0.0134817732928699,0.0390474749912396,0.0390474749912396
PMS-314,40,1,40,0.0122683738546357,0.000799671455704926,0.00370420203382178,0.0159725758884575,0.0159725758884575
PMS-347,41,1,41,0.00601734041044532,0.000838882426004525,0.10582182710779,0.111839167518235,0.111839167518235
PMS-359,42,1,42,0.00629053864418633,0.000820756941072754,0.107733562220146,0.114024100864333,0.114024100864333
PMS-397,43,1,43,-0.00575662692052751,0.000819099097234196,0.105068113700096,0.0993114867795681,0.0993114867795681
PMS-425,44,1,44,0.014266067610131,0.000725303692842917,0.0209151608845187,0.0351812284946497,0.0351812284946497
PMS-438,45,1,45,-0.0333817828767459,0.00106860589255271,-0.00300532996740182,-0.0363871128441477,-0.0363871128441477
UI10-00012-Cabaret,46,1,46,0.0424621067115692,0.000481950207395644,-0.0202897291811048,0.0221723775304644,0.0221723775304644
UI10-00015-Cosmopolitan,47,1,47,0.00865393914568244,0.00051971747680456,-0.0201328366947982,-0.0114788975491157,-0.0114788975491157
UI10-00017-condensatus,48,1,48,-0.0194865205489177,0.000454871716082635,-0.00468823903219594,-0.0241747595811136,-0.0241747595811136
UI10-00020-Adagio,49,1,49,0.00227396616596225,0.000484597579402662,0.0129277983618185,0.0152017645277808,0.0152017645277808
UI10-00021-Allegro,50,1,50,-0.0194930549909262,0.000382620422359206,-0.0175152824397231,-0.0370083374306493,-0.0370083374306493
UI10-00022-Altweibersommer,51,1,51,-0.0258112247627774,0.000571636054658608,-0.0371833594869821,-0.0629945842497596,-0.0629945842497596
UI10-00023-Andante,52,1,52,0.0116562615347116,0.000399003249820861,-0.0207344293311854,-0.00907816779647376,-0.00907816779647376
UI10-00024-Arabesque,53,1,53,-0.0451766510771475,0.000452192188661276,0.00640465999092823,-0.0387719910862192,-0.0387719910862192
UI10-00025-Autumn-Light,54,1,54,0.00165905940886762,0.000304089596272592,0.00243357232493746,0.00409263173380508,0.00409263173380508
UI10-00026-Ben-Graz,55,1,55,-0.0209423142528081,0.000409730758072537,-0.0228210486143091,-0.0437633628671172,-0.0437633628671172
UI10-00027-Ben-Rotkopf,56,1,56,0.0131424490385648,0.000351048945000067,0.00470969781308322,0.017852146851648,0.017852146851648
UI10-00029-Bitsy-Ben,57,1,57,0.0215110326745014,0.000582899509693455,-0.0366164620279355,-0.0151054293534341,-0.0151054293534341
UI10-00030-Blondo,58,1,58,-0.0163354783327155,0.000642456430328858,-0.0275419419887014,-0.0438774203214169,-0.0438774203214169
UI10-00031-Bluetenwunder,59,1,59,-0.00438799621872616,0.00062588455482062,-0.0373420913235748,-0.0417300875423009,-0.0417300875423009
UI10-00032-Bodacious-Ben,60,1,60,-0.0456364651286817,0.000479522968884253,-0.0405207239146504,-0.0861571890433321,-0.0861571890433321
UI10-00033-Border-Bandit,61,1,61,0.0447501629145156,0.000411181228659371,-0.0121208620020835,0.0326293009124321,0.0326293009124321
UI10-00036-Dixieland,62,1,62,0.00823116645622427,0.000306702339451455,0.00354619013293845,0.0117773565891627,0.0117773565891627
UI10-00038-Emerald-Shadow,63,1,63,0.0398596826333181,0.00046944858142694,-0.0192489638848999,0.0206107187484181,0.0206107187484181
UI10-00039-Emmanuel-LePage,64,1,64,-0.0651844650839539,0.000548620954132263,0.0350017228744747,-0.0301827422094792,-0.0301827422094792
UI10-00042-Giraffe,65,1,65,-0.0274121739923386,0.000362889398554742,-0.0161299180763294,-0.043542092068668,-0.043542092068668
UI10-00043-Gold-and-Silver,66,1,66,-0.022909712350071,0.000395001328703409,0.00595962119529453,-0.0169500911547765,-0.0169500911547765
UI10-00047-Goliath,67,1,67,-0.0204262270826429,0.00064053884143254,-0.0411584210414276,-0.0615846481240705,-0.0615846481240705
