Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00615623053596097,6.01978916298655e-05,-0.00166291953113563,0.00449331100482534
DC-2010-001-E,2,1,2,0.000441125562777884,5.9230491585757e-05,-0.00166291953113563,-0.00122179396835774
KY-2009-001-B20-e,3,1,3,0.0204269891004932,6.00504700509556e-05,-0.00166291953113563,0.0187640695693576
KY-2009-001-C,4,1,4,0.00661357508658812,5.86469446207062e-05,-0.00166291953113563,0.00495065555545249
KY-2009-001-D,5,1,5,-0.000324085559427511,5.97859575569949e-05,-0.00166291953113563,-0.00198700509056314
NC-2010-001-009,6,1,6,0.0158298735515027,5.82063892432217e-05,-0.00166291953113563,0.0141669540203671
NC-2010-001-010,7,1,7,-0.00753983175455547,5.55590568770157e-05,-0.00166291953113563,-0.0092027512856911
NC-2010-001-5-B18-a,8,1,8,0.00261577008479875,5.85629704185926e-05,-0.00166291953113563,0.000952850553663121
NC-2010-001-5-C,9,1,9,0.017825962405354,5.80010914977214e-05,-0.00166291953113563,0.0161630428742184
NC-2010-001-B,10,1,10,0.00707196968502835,5.73648670889501e-05,-0.00166291953113563,0.00540905015389273
NC-2010-001-B44-e,11,1,11,0.00507801500965544,5.85207694719077e-05,-0.00166291953113563,0.00341509547851981
NC-2010-002-001,12,1,12,0.0226368844323565,5.74503201164777e-05,-0.00166291953113563,0.0209739649012208
NC-2010-003-D,13,1,13,0.015276138624319,5.72194489718225e-05,-0.00166291953113563,0.0136132190931833
NC-2010-003-E,14,1,14,-0.00340463881543339,5.94504801586793e-05,-0.00166291953113563,-0.00506755834656902
NC-2010-004-E,15,1,15,0.0189180532960598,6.04125414303351e-05,-0.00166291953113563,0.0172551337649242
PA-2010-001-005,16,1,16,-0.00669328860736036,6.07129061500206e-05,-0.00166291953113563,-0.00835620813849599
PA-2010-002-004,17,1,17,-0.0135791096066776,5.47048792938457e-05,-0.00166291953113563,-0.0152420291378132
PA-2010-002-013,18,1,18,0.0132687402650832,5.83936159332425e-05,-0.00166291953113563,0.0116058207339476
PA-2010-002-015,19,1,19,-0.000885500378865569,5.71949481805924e-05,-0.00166291953113563,-0.0025484199100012
PA-2010-002-B3-b,20,1,20,0.00740929979186595,5.5198313053687e-05,-0.00166291953113563,0.00574638026073032
PA-2010-002-E,21,1,21,0.00720303643782463,5.80571879879356e-05,-0.00166291953113563,0.005540116906689
PI294605-US64-0007-01,22,1,22,0.0164379199987147,6.42365055668876e-05,-0.00166291953113563,0.0147750004675791
PMS-009,23,1,23,0.0206176568303703,6.02276501777583e-05,-0.00166291953113563,0.0189547372992347
PMS-014,24,1,24,0.0227573639433044,5.88165190966858e-05,-0.00166291953113563,0.0210944444121688
PMS-038,25,1,25,0.0315285280998056,6.00652464390275e-05,-0.00166291953113563,0.02986560856867
PMS-087,26,1,26,-0.0188937203093841,5.8348920733811e-05,-0.00166291953113563,-0.0205566398405197
PMS-130,27,1,27,-0.0101079078452632,5.4408768256055e-05,-0.00166291953113563,-0.0117708273763988
PMS-131,28,1,28,-0.00895345277612257,5.64126045969311e-05,-0.00166291953113563,-0.0106163723072582
PMS-134,29,1,29,-0.0189963248514297,5.69108157543549e-05,-0.00166291953113563,-0.0206592443825653
PMS-144,30,1,30,-0.0238572458052762,5.5026318554859e-05,-0.00166291953113563,-0.0255201653364118
PMS-159,31,1,31,-0.0209421675419594,5.45085039614865e-05,-0.00166291953113563,-0.0226050870730951
PMS-161,32,1,32,-0.0233323610439131,5.40828878085465e-05,-0.00166291953113563,-0.0249952805750488
PMS-164,33,1,33,-0.0116957302600681,5.94897626497694e-05,-0.00166291953113563,-0.0133586497912038
PMS-178,34,1,34,-0.021099943678369,5.58002773605256e-05,-0.00166291953113563,-0.0227628632095046
PMS-183,35,1,35,0.00979087897545464,5.949747999189e-05,-0.00166291953113563,0.00812795944431901
PMS-204,36,1,36,0.00313549633212084,5.70895597050205e-05,-0.00166291953113563,0.00147257680098522
PMS-272,37,1,37,0.00361263138954316,6.01790138033143e-05,-0.00166291953113563,0.00194971185840754
PMS-285,38,1,38,0.0177657142818613,5.84112327950456e-05,-0.00166291953113563,0.0161027947507257
PMS-293,39,1,39,0.0338189828931191,6.00072447156443e-05,-0.00166291953113563,0.0321560633619835
PMS-300,40,1,40,0.0201848691352516,6.27591171133162e-05,-0.00166291953113563,0.018521949604116
PMS-303,41,1,41,0.0169383217174166,5.91756963994488e-05,-0.00166291953113563,0.015275402186281
PMS-306,42,1,42,0.0197134602839706,5.8955150084123e-05,-0.00166291953113563,0.0180505407528349
PMS-314,43,1,43,0.0123115349221337,5.87559376360439e-05,-0.00166291953113563,0.010648615390998
PMS-347,44,1,44,0.0368377521936073,6.03149249664775e-05,-0.00166291953113563,0.0351748326624717
PMS-359,45,1,45,0.03546203924682,5.88640542646347e-05,-0.00166291953113563,0.0337991197156843
PMS-397,46,1,46,0.0327868116728384,6.01312040804785e-05,-0.00166291953113563,0.0311238921417028
PMS-425,47,1,47,0.0162154195872895,6.00692343237041e-05,-0.00166291953113563,0.0145525000561539
PMS-438,48,1,48,-0.0164624618776538,6.02405645234987e-05,-0.00166291953113563,-0.0181253814087895
UI10-00012-Cabaret,49,1,49,0.0165451654055141,4.33224087564203e-05,-0.00166291953113563,0.0148822458743785
UI10-00015-Cosmopolitan,50,1,50,0.00263799647308774,5.47864927681941e-05,-0.00166291953113563,0.000975076941952116
UI10-00017-condensatus,51,1,51,-0.0120006934324025,5.53042996395667e-05,-0.00166291953113563,-0.0136636129635382
UI10-00020-Adagio,52,1,52,0.00587475351408134,5.70232527732654e-05,-0.00166291953113563,0.00421183398294572
UI10-00021-Allegro,53,1,53,-0.0135737672530281,3.14997367385705e-05,-0.00166291953113563,-0.0152366867841637
UI10-00022-Altweibersommer,54,1,54,-0.0213554880267076,5.86359936054569e-05,-0.00166291953113563,-0.0230184075578432
UI10-00023-Andante,55,1,55,0.00314211606904538,5.31516746596629e-05,-0.00166291953113563,0.00147919653790975
UI10-00024-Arabesque,56,1,56,-0.0150925125816526,5.27142271548979e-05,-0.00166291953113563,-0.0167554321127883
UI10-00025-Autumn-Light,57,1,57,0.000644245035009098,2.88480053439901e-05,-0.00166291953113563,-0.00101867449612653
UI10-00026-Ben-Graz,58,1,58,-0.0198890897815416,5.41321885591362e-05,-0.00166291953113563,-0.0215520093126772
UI10-00027-Ben-Rotkopf,59,1,59,0.00305451996787621,3.69444528202372e-05,-0.00166291953113563,0.00139160043674058
UI10-00028-Berlin,60,1,60,-0.00747435539858139,3.92778595307623e-05,-0.00166291953113563,-0.00913727492971701
UI10-00029-Bitsy-Ben,61,1,61,0.00161801671958119,4.43500462649236e-05,-0.00166291953113563,-4.49028115544357e-05
UI10-00030-Blondo,62,1,62,-0.0154285678908543,6.02566012681453e-05,-0.00166291953113563,-0.0170914874219899
UI10-00031-Bluetenwunder,63,1,63,-0.00777268684964701,5.5439376517059e-05,-0.00166291953113563,-0.00943560638078263
UI10-00032-Bodacious-Ben,64,1,64,-0.0299291445058332,5.17199184470858e-05,-0.00166291953113563,-0.0315920640369689
UI10-00033-Border-Bandit,65,1,65,0.014921230382254,5.25491621689019e-05,-0.00166291953113563,0.0132583108511184
UI10-00036-Dixieland,66,1,66,0.00254716485841854,2.78563543853916e-05,-0.00166291953113563,0.00088424532728291
UI10-00038-Emerald-Shadow,67,1,67,0.016259939180907,4.43260039494354e-05,-0.00166291953113563,0.0145970196497714
UI10-00039-Emmanuel-LePage,68,1,68,-0.0196198818701542,5.62656393167808e-05,-0.00166291953113563,-0.0212828014012898
UI10-00042-Giraffe,69,1,69,-0.0182624449284965,3.21190019545274e-05,-0.00166291953113563,-0.0199253644596322
UI10-00043-Gold-and-Silver,70,1,70,-0.00663255352750361,3.92891218822135e-05,-0.00166291953113563,-0.00829547305863923
UI10-00047-Goliath,71,1,71,-0.0207854786641391,5.38309020226615e-05,-0.00166291953113563,-0.0224483981952748
UI10-00048-Gracillimus,72,1,72,0.00497703541717792,3.1805326863584e-05,-0.00166291953113563,0.00331411588604229
UI10-00051-Gracillimus-Nana,73,1,73,0.00202935741271546,5.16163406951192e-05,-0.00166291953113563,0.000366437881579829
UI10-00052-Graziella,74,1,74,0.00656421887118506,4.47238211163192e-05,-0.00166291953113563,0.00490129934004943
UI10-00053-Grosse-Fontaine,75,1,75,-0.0179273402472298,3.6490952025623e-05,-0.00166291953113563,-0.0195902597783654
UI10-00056-Huron-Blush,76,1,76,-0.0156798893685633,5.61306819084841e-05,-0.00166291953113563,-0.0173428088996989
UI10-00057-Huron-Sentinel,77,1,77,0.00777059151392683,5.41492518982507e-05,-0.00166291953113563,0.00610767198279121
UI10-00060-July,78,1,78,-0.0249467758582387,5.49068605328039e-05,-0.00166291953113563,-0.0266096953893743
UI10-00061-Kaskade,79,1,79,-0.0163905571651524,3.60796562201278e-05,-0.00166291953113563,-0.0180534766962881
UI10-00062-Kirk-Alexander,80,1,80,0.013182169752729,5.75049852955582e-05,-0.00166291953113563,0.0115192502215933
UI10-00063-Kleine-Fontaine,81,1,81,0.00299370521947142,4.12572985554849e-05,-0.00166291953113563,0.00133078568833579
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00638758518254412,5.6294173052879e-05,-0.00166291953113563,-0.00805050471367975
UI10-00066-Little-Nickey,83,1,83,0.0127599345843385,5.87687003754155e-05,-0.00166291953113563,0.0110970150532028
UI10-00070-Minuette,84,1,84,-0.00880984840755163,5.6152492470138e-05,-0.00166291953113563,-0.0104727679386873
UI10-00071-Morning-Light,85,1,85,-0.000114500636451046,2.98579568621126e-05,-0.00166291953113563,-0.00177742016758667
UI10-00072-Mt-Washington,86,1,86,0.000777659392074224,5.81244673105386e-05,-0.00166291953113563,-0.000885260139061403
UI10-00073-Mysterious-Maiden,87,1,87,0.00310319859291975,5.36825106078479e-05,-0.00166291953113563,0.00144027906178412
UI10-00074-Nippon,88,1,88,0.0140699564968926,6.12232024089255e-05,-0.00166291953113563,0.012407036965757
UI10-00075-November-Sunset,89,1,89,0.00560224699308999,5.44146576335382e-05,-0.00166291953113563,0.00393932746195436
UI10-00078-Puenktchen,90,1,90,-0.00286743770101006,3.63818586334645e-05,-0.00166291953113563,-0.00453035723214568
UI10-00079-Rigoletto,91,1,91,0.00568293222101711,3.39051454476407e-05,-0.00166291953113563,0.00402001268988148
UI10-00080-Roland,92,1,92,-0.0176741317234483,4.66484413142751e-05,-0.00166291953113563,-0.0193370512545839
UI10-00081-Roter-Pfeil,93,1,93,0.00141141569298979,3.84258812206057e-05,-0.00166291953113563,-0.000251503838145835
UI10-00082-Rotsilber,94,1,94,-0.00150018965875649,3.91959818929828e-05,-0.00166291953113563,-0.00316310918989212
UI10-00083-Sarabande,95,1,95,-0.00764285870664077,3.91838269634321e-05,-0.00166291953113563,-0.0093057782377764
UI10-00084-Silberfeder,96,1,96,0.00244858435998454,2.75872153852776e-05,-0.00166291953113563,0.00078566482884891
UI10-00085-Silberfeder,97,1,97,-0.0264928891276498,4.86114930910461e-05,-0.00166291953113563,-0.0281558086587854
UI10-00086-Silberfeil,98,1,98,-0.000165826292213342,3.98025442538392e-05,-0.00166291953113563,-0.00182874582334897
UI10-00087-Silberspinne,99,1,99,-0.00277758137154363,5.19337117206537e-05,-0.00166291953113563,-0.00444050090267926
UI10-00088-Silberturm,100,1,100,-0.0100056173100252,3.97968843287408e-05,-0.00166291953113563,-0.0116685368411609
UI10-00089-Sirene,101,1,101,-0.00143742188130332,3.82234759943742e-05,-0.00166291953113563,-0.00310034141243895
UI10-00090-Stardust,102,1,102,-0.0153058752853947,5.83849130856732e-05,-0.00166291953113563,-0.0169687948165303
UI10-00092-Strictus,103,1,103,0.011061377816941,4.77548724887532e-05,-0.00166291953113563,0.00939845828580534
UI10-00094-Super-Stripe,104,1,104,0.00666865162326802,5.55936781575583e-05,-0.00166291953113563,0.0050057320921324
UI10-00096-Undine,105,1,105,-0.0144478936858597,5.39546789827505e-05,-0.00166291953113563,-0.0161108132169953
UI10-00097-Variegatus,106,1,106,0.00188099249824526,2.73356784809936e-05,-0.00166291953113563,0.00021807296710963
UI10-00099-Wetterfahne,107,1,107,0.00183421473627566,5.8618080436182e-05,-0.00166291953113563,0.00017129520514003
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.010656193058194,4.7638383607352e-05,-0.00166291953113563,-0.0123191125893296
UI10-00102-Zebrinus,109,1,109,-0.00340886972864976,4.76876920094085e-05,-0.00166291953113563,-0.00507178925978539
UI10-00104-Zwergzebra,110,1,110,-0.0159927225836139,3.67815337337476e-05,-0.00166291953113563,-0.0176556421147495
UI10-00106-transmorrisonensis,111,1,111,0.00317031196925636,5.77953863936443e-05,-0.00166291953113563,0.00150739243812073
UI10-00107-Illinois,112,1,112,0.0112559582027902,6.2686857841489e-05,-0.00166291953113563,0.00959303867165455
UI11-00009-Positano,113,1,113,-0.014050896165222,5.46040783663703e-05,-0.00166291953113563,-0.0157138156963576
UI11-00024-Flamingo,114,1,114,-0.0170014323015105,5.27892207929079e-05,-0.00166291953113563,-0.0186643518326461
UI12-00001-Zwergelefant,115,1,115,-0.018067158584786,3.50738815837137e-05,-0.00166291953113563,-0.0197300781159217
UI12-00002-Malepartus,116,1,116,-0.0188407788924986,4.96412678478398e-05,-0.00166291953113563,-0.0205036984236342
