Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0220304527341919,-0.00928893934343246,0.222735035019941,0.200704582285749,0.200704582285749
DC-2010-001-A,2,1,1,0.00359544898257357,0.00168138995242905,-0.00785358546263404,-0.00425813648006047,-0.00425813648006047
DC-2010-001-E,3,1,2,0.00411492434492071,0.00171882043829937,-0.0135708193565323,-0.00945589501161162,-0.00945589501161162
KY-2009-001-B20-b,4,2,2,0.0333160133406413,-0.00742150873448149,-0.0135510699205835,0.0197649434200578,0.0197649434200578
KY-2009-001-B20-e,5,1,3,0.0828749097982253,0.00166614911889615,-0.0129848148690638,0.0698900949291615,0.0698900949291615
KY-2009-001-C,6,1,4,0.0103495179080727,0.00170102574391647,-0.0133333693001582,-0.00298385139208552,-0.00298385139208552
KY-2009-001-D,7,1,5,0.00171892948176717,0.00165858243266179,-0.0116018541996859,-0.00988292471791875,-0.00988292471791875
NC-2010-001-009,8,1,6,0.0522315780251772,0.00179801094614501,-0.00443461528899386,0.0477969627361833,0.0477969627361833
NC-2010-001-010,9,1,7,-0.0184151521061102,0.00175404515777217,-0.0058425391777034,-0.0242576912838136,-0.0242576912838136
NC-2010-001-5-B18-a,10,1,8,0.00232046377520451,0.00185893693974343,0.00703840793930492,0.00935887171450943,0.00935887171450943
NC-2010-001-5-B18-b,11,2,3,0.0398999844414085,-0.00506280506802073,-0.00679032365815547,0.033109660783253,0.033109660783253
NC-2010-001-5-C,12,1,9,0.0567602641162263,0.00177723555105594,0.00348672793143083,0.0602469920476571,0.0602469920476571
NC-2010-001-B,13,1,10,0.0288793374445689,0.00182392210950304,0.00437644093151512,0.033255778376084,0.033255778376084
NC-2010-001-B44-e,14,1,11,0.0296696108010451,0.00182617707743773,0.00206917730147557,0.0317387881025207,0.0317387881025207
NC-2010-002-001,15,1,12,0.0787477223486963,0.00182197729781501,0.00774249018675511,0.0864902125354514,0.0864902125354514
NC-2010-002-002,16,2,4,0.0189537899290007,-0.00783217351409424,0.000215486537457343,0.019169276466458,0.019169276466458
NC-2010-003-001,17,2,5,0.0354117327464936,-0.0100006185820237,2.2799082591056e-05,0.0354345318290847,0.0354345318290847
NC-2010-003-B50-a,18,2,6,0.0344435409422866,-0.00702396699554991,0.0053063319541214,0.039749872896408,0.039749872896408
NC-2010-003-B50-b,19,2,7,0.0400858368779649,-0.00599996579127856,-0.00113536621521773,0.0389504706627472,0.0389504706627472
NC-2010-003-D,20,1,13,0.0580948169922916,0.00193632104335715,0.00299984690381766,0.0610946638961093,0.0610946638961093
NC-2010-003-E,21,1,14,0.0101182504674928,0.00181742861478304,0.00464855690326201,0.0147668073707548,0.0147668073707548
NC-2010-004-B37-b,22,2,8,0.0452757554960265,-0.00801467344735102,-0.0170164576040538,0.0282592978919727,0.0282592978919727
NC-2010-004-B37-d,23,2,9,0.0533505835953641,-0.00735373713654805,-0.0019065636165862,0.0514440199787779,0.0514440199787779
NC-2010-004-E,24,1,15,0.0654568080409677,0.00178486324722923,-0.00174283038483045,0.0637139776561372,0.0637139776561372
OH-2009-001-B20-b,25,2,10,0.0288037671042715,-0.0106810821422156,-0.0104460677076626,0.0183576993966089,0.0183576993966089
OH-2009-001-B20-d,26,2,11,0.0241960940583427,-0.00728914904523257,-0.00455851343765501,0.0196375806206877,0.0196375806206877
PA-2010-001-005,27,1,16,-0.00397332500604825,0.00165662384735473,-0.0188353236930746,-0.0228086486991228,-0.0228086486991228
PA-2010-001-B63-a,28,2,12,0.0272242642752318,-0.00910058792427353,-0.0171282919240521,0.0100959723511797,0.0100959723511797
PA-2010-001-B63-c,29,2,13,0.0247583800389003,-0.0116853963125674,-0.0247018304725669,5.65495663334345e-05,5.65495663334345e-05
PA-2010-002-004,30,1,17,-0.0109704079909939,0.00167034501733832,-0.0406680166099054,-0.0516384246008993,-0.0516384246008993
PA-2010-002-013,31,1,18,0.0678872962954016,0.00165097844745998,-0.02190184051419,0.0459854557812116,0.0459854557812116
PA-2010-002-015,32,1,19,0.00573793457396966,0.00167320567990961,-0.0272657356172642,-0.0215278010432946,-0.0215278010432946
PA-2010-002-B3-b,33,1,20,0.031248376133446,0.00166143625137774,-0.0182004242067306,0.0130479519267154,0.0130479519267154
PA-2010-002-B3-d,34,2,14,0.0372693371868856,-0.00661934141913651,0.00358547374323679,0.0408548109301224,0.0408548109301224
PA-2010-002-E,35,1,21,0.0670979995099729,0.00162628034190555,-0.0248158475914722,0.0422821519185007,0.0422821519185007
PA-2010-003-B20-b,36,2,15,0.0349335671890186,-0.0124296429222107,-0.0330813992796118,0.00185216790940678,0.00185216790940678
PA-2010-003-B20-c,37,2,16,0.0273668628723154,-0.0115135467708454,-0.0269671665218062,0.000399696350509241,0.000399696350509241
PI230189-US56-0022-03,38,2,17,-0.0284735940879771,-0.0126501450747198,0.247820362929839,0.219346768841862,0.219346768841862
PI294602-US64-0004-02,39,2,18,-0.0227968087744457,-0.0100225760587394,0.232988196969199,0.210191388194754,0.210191388194754
PI294605-US64-0007-01,40,1,22,0.00121519409037764,0.00190019062607536,0.0896648648672668,0.0908800589576444,0.0908800589576444
PI295762,41,2,19,-0.0227235249173014,-0.0103536798284691,0.238056274000898,0.215332749083597,0.215332749083597
PI295764-Gracillimus,42,2,20,-0.0257282460782811,-0.0124148611591878,0.243488256488688,0.217760010410407,0.217760010410407
PI302423-US64-0016-03,43,1,23,-0.0173811697396433,0.00264132494215915,0.222322803417656,0.204941633678012,0.204941633678012
PI417947-NG77-022,44,2,21,-0.0133090279839171,-0.00904404826635756,0.224680270504222,0.211371242520305,0.211371242520305
PI423566-M75-062,45,1,24,-0.019066624639501,0.00273190357785315,0.222962826416994,0.203896201777493,0.203896201777493
PMS-007,46,2,22,-0.0113020643430163,-0.00420153612999839,0.0287786903938405,0.0174766260508242,0.0174766260508242
PMS-009,47,1,25,-0.0151017281925125,0.00330314847912131,0.107369235849299,0.092267507656786,0.092267507656786
PMS-014,48,1,26,-0.0147686976089006,0.0037010902010295,0.137394588635978,0.122625891027077,0.122625891027077
PMS-038,49,1,27,0.0131542700683754,0.00387351997370552,0.114183974871773,0.127338244940148,0.127338244940148
PMS-087,50,1,28,-0.0446645012796869,0.00315836395658946,-0.0454731386429202,-0.0901376399226071,-0.0901376399226071
PMS-130,51,1,29,0.00532286158240736,0.00403240914546166,-0.0893528350733064,-0.084029973490899,-0.084029973490899
PMS-131,52,1,30,0.00251414050572878,0.00404517042719018,-0.0834920054418194,-0.0809778649360906,-0.0809778649360906
PMS-134,53,1,31,-0.0129044400258446,0.00393814387114362,-0.0758438690498087,-0.0887483090756534,-0.0887483090756534
PMS-144,54,1,32,-0.0339650419124157,0.0038697060673366,-0.0761650059808328,-0.110130047893249,-0.110130047893249
PMS-159,55,1,33,-0.0197184017886453,0.00392823206137732,-0.0819007131344909,-0.101619114923136,-0.101619114923136
PMS-161,56,1,34,-0.0376677540526074,0.00379950508069061,-0.081622588818152,-0.119290342870759,-0.119290342870759
PMS-164,57,1,35,-0.0186573010896161,0.00325859672085419,-0.0480267811005454,-0.0666840821901615,-0.0666840821901615
PMS-178,58,1,36,-0.0424792968008195,0.00405762414135891,-0.080623017784825,-0.123102314585644,-0.123102314585644
PMS-183,59,1,37,0.0291362428755192,0.00297499544557374,-0.0217943844390484,0.00734185843647078,0.00734185843647078
PMS-204,60,1,38,0.0218595554229636,0.00298164433508343,-0.00218666912701033,0.0196728862959532,0.0196728862959532
PMS-272,61,1,39,-0.0334745242297055,0.00255865288574401,0.0546597512801967,0.0211852270504912,0.0211852270504912
PMS-285,62,1,40,0.024006931362028,0.00248958314535997,0.0611337275726636,0.0851406589346916,0.0851406589346916
PMS-293,63,1,41,0.000237705778960703,0.00229330885105237,0.147650407935167,0.147888113714127,0.147888113714127
PMS-303,64,1,42,0.0223192471638729,0.00278004634785049,0.0336798494392637,0.0559990966031366,0.0559990966031366
