Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.966714596704539,NA,NA,0,NA,0.966714596704539,0.966714596704539,0.966714596704539
DC-2010-001-A,-0.259329305308514,NA,NA,0,NA,-0.259329305308514,-0.259329305308514,-0.259329305308514
DC-2010-001-E,-0.255643645704806,NA,NA,0,NA,-0.255643645704806,-0.255643645704806,-0.255643645704806
KY-2009-001-B20-e,-0.194691659321922,NA,NA,0,NA,-0.194691659321922,-0.194691659321922,-0.194691659321922
KY-2009-001-C,-0.260144436603496,NA,NA,0,NA,-0.260144436603496,-0.260144436603496,-0.260144436603496
KY-2009-001-D,-0.191934174640665,NA,NA,0,NA,-0.191934174640665,-0.191934174640665,-0.191934174640665
NC-2010-001-009,-0.331913253665516,NA,NA,0,NA,-0.331913253665516,-0.331913253665516,-0.331913253665516
NC-2010-001-010,-0.307171303608832,NA,NA,0,NA,-0.307171303608832,-0.307171303608832,-0.307171303608832
NC-2010-001-5-B18-a,-0.372692696129333,NA,NA,0,NA,-0.372692696129333,-0.372692696129333,-0.372692696129333
NC-2010-001-5-C,-0.321912302906695,NA,NA,0,NA,-0.321912302906695,-0.321912302906695,-0.321912302906695
NC-2010-001-B,-0.396889838835192,NA,NA,0,NA,-0.396889838835192,-0.396889838835192,-0.396889838835192
NC-2010-001-B44-e,-0.383457283817459,NA,NA,0,NA,-0.383457283817459,-0.383457283817459,-0.383457283817459
NC-2010-002-001,-0.400738277371047,NA,NA,0,NA,-0.400738277371047,-0.400738277371047,-0.400738277371047
NC-2010-003-D,-0.370926912938856,NA,NA,0,NA,-0.370926912938856,-0.370926912938856,-0.370926912938856
NC-2010-003-E,-0.339827507792932,NA,NA,0,NA,-0.339827507792932,-0.339827507792932,-0.339827507792932
NC-2010-004-E,-0.26911940436782,NA,NA,0,NA,-0.26911940436782,-0.26911940436782,-0.26911940436782
PA-2010-001-005,-0.16325610128986,NA,NA,0,NA,-0.16325610128986,-0.16325610128986,-0.16325610128986
PA-2010-002-004,-0.126774390811682,NA,NA,0,NA,-0.126774390811682,-0.126774390811682,-0.126774390811682
PA-2010-002-013,-0.0916186183578533,NA,NA,0,NA,-0.0916186183578533,-0.0916186183578533,-0.0916186183578533
PA-2010-002-015,-0.114145869861312,NA,NA,0,NA,-0.114145869861312,-0.114145869861312,-0.114145869861312
