Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000610406472626676,0.00169717527120723,-0.00768352735339158,-0.00707312088076491
DC-2010-001-E,2,1,2,-0.000886463297801331,0.00168075588986247,-0.00768352735339158,-0.00856999065119291
KY-2009-001-B20-e,3,1,3,0.0983490726926925,0.00167177179637358,-0.00768352735339158,0.090665545339301
KY-2009-001-C,4,1,4,0.0137131983290995,0.00162643762053776,-0.00768352735339158,0.00602967097570793
KY-2009-001-D,5,1,5,-0.00159573738927682,0.001661693698202,-0.00768352735339158,-0.0092792647426684
NC-2010-001-009,6,1,6,0.0740001407111,0.0016290694960986,-0.00768352735339158,0.0663166133577084
NC-2010-001-010,7,1,7,-0.0325339030303367,0.0015836600440156,-0.00768352735339158,-0.0402174303837283
NC-2010-001-5-B18-a,8,1,8,0.0139008121525006,0.00164582733505177,-0.00768352735339158,0.00621728479910901
NC-2010-001-5-C,9,1,9,0.0934137421057476,0.00165726577997926,-0.00768352735339158,0.085730214752356
NC-2010-001-B44-e,10,1,10,0.0355831371847963,0.00164967981145726,-0.00768352735339158,0.0278996098314047
NC-2010-002-001,11,1,11,0.117018816552047,0.00162864994768114,-0.00768352735339158,0.109335289198655
NC-2010-003-D,12,1,12,0.0803770876536734,0.00160777492953732,-0.00768352735339158,0.0726935603002818
NC-2010-003-E,13,1,13,0.00810463266392562,0.00166846067514365,-0.00768352735339158,0.000421105310534039
NC-2010-004-E,14,1,14,0.0906778325032213,0.00167883312397495,-0.00768352735339158,0.0829943051498298
PA-2010-001-005,15,1,15,-0.0388179457736934,0.00169106500231889,-0.00768352735339158,-0.046501473127085
PA-2010-002-004,16,1,16,-0.0633209558414535,0.00152994102889404,-0.00768352735339158,-0.0710044831948451
PA-2010-002-013,17,1,17,0.06682818395153,0.00163867299322875,-0.00768352735339158,0.0591446565981384
PA-2010-002-015,18,1,18,-0.0250699997182192,0.00160385952069669,-0.00768352735339158,-0.0327535270716108
PA-2010-002-B3-b,19,1,19,0.0314578724075025,0.00157220916749509,-0.00768352735339158,0.0237743450541109
PA-2010-002-E,20,1,20,0.0743740477757434,0.00163680510553604,-0.00768352735339158,0.0666905204223519
PMS-009,21,1,21,0.0957213330429148,0.00181609907484788,-0.00768352735339158,0.0880378056895233
PMS-014,22,1,22,0.129078877244884,0.00177947885845203,-0.00768352735339158,0.121395349891493
PMS-038,23,1,23,0.156268946763304,0.00181502532829384,-0.00768352735339158,0.148585419409912
PMS-087,24,1,24,-0.0785230873512345,0.00173183799374003,-0.00768352735339158,-0.086206614704626
PMS-130,25,1,25,-0.0524993977057932,0.00162114784589353,-0.00768352735339158,-0.0601829250591847
PMS-131,26,1,26,-0.0579116992233499,0.00164165689625767,-0.00768352735339158,-0.0655952265767415
PMS-134,27,1,27,-0.0907106132717654,0.00166128634321068,-0.00768352735339158,-0.098394140625157
PMS-144,28,1,28,-0.125903152375937,0.00163575502936366,-0.00768352735339158,-0.133586679729329
PMS-159,29,1,29,-0.0876894554964972,0.00163802324841884,-0.00768352735339158,-0.0953729828498888
PMS-164,30,1,30,-0.0594923160615503,0.00173101483932943,-0.00768352735339158,-0.0671758434149419
