Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00790861855122609,0.000246868876124207,-0.00300747476631295,0.00490114378491314
DC-2010-001-E,2,1,2,-0.000484950145258404,0.000244426648918377,-0.00300747476631295,-0.00349242491157136
KY-2009-001-B20-e,3,1,3,0.0392628326780829,0.000243105289264811,-0.00300747476631295,0.03625535791177
KY-2009-001-C,4,1,4,0.0043545203859611,0.000236260049904269,-0.00300747476631295,0.00134704561964814
KY-2009-001-D,5,1,5,-0.0102655730049899,0.000241560091298682,-0.00300747476631295,-0.0132730477713028
NC-2010-001-009,6,1,6,0.0233356689398183,0.000236680083855312,-0.00300747476631295,0.0203281941735053
NC-2010-001-010,7,1,7,-0.0195431263787971,0.00022989575681372,-0.00300747476631295,-0.02255060114511
NC-2010-001-5-B18-a,8,1,8,0.00380614216226533,0.000239192373117704,-0.00300747476631295,0.000798667395952375
NC-2010-001-5-C,9,1,9,0.0359521761640639,0.000240895999230186,-0.00300747476631295,0.032944701397751
NC-2010-001-B44-e,10,1,10,0.0136477492342116,0.00023975368976868,-0.00300747476631295,0.0106402744678986
NC-2010-002-001,11,1,11,0.0441078720936983,0.000236628083045959,-0.00300747476631295,0.0411003973273854
NC-2010-003-D,12,1,12,0.0298989626806641,0.000233495224556233,-0.00300747476631295,0.0268914879143511
NC-2010-003-E,13,1,13,-0.00398434939618365,0.000242565097649062,-0.00300747476631295,-0.0069918241624966
NC-2010-004-E,14,1,14,0.0259911857388706,0.000244108213800474,-0.00300747476631295,0.0229837109725577
PA-2010-001-005,15,1,15,-0.0138068563747146,0.000245939918662639,-0.00300747476631295,-0.0168143311410275
PA-2010-002-004,16,1,16,-0.024756844962736,0.000221918124235279,-0.00300747476631295,-0.027764319729049
PA-2010-002-013,17,1,17,0.0198014534407744,0.000238145693911056,-0.00300747476631295,0.0167939786744614
PA-2010-002-015,18,1,18,0.00110177116311979,0.000232932392234267,-0.00300747476631295,-0.00190570360319316
PA-2010-002-B3-b,19,1,19,0.00890838051410539,0.000228181391671079,-0.00300747476631295,0.00590090574779244
PA-2010-002-E,20,1,20,0.0283780427759386,0.00023784618323658,-0.00300747476631295,0.0253705680096257
PMS-009,21,1,21,0.0427044390655625,0.000264776817887094,-0.00300747476631295,0.0396969642992495
PMS-014,22,1,22,0.0543679576265572,0.000259296819252074,-0.00300747476631295,0.0513604828602442
PMS-038,23,1,23,0.0574030456166262,0.000264647027281967,-0.00300747476631295,0.0543955708503133
PMS-087,24,1,24,-0.0420915007367536,0.000252057201369724,-0.00300747476631295,-0.0450989755030666
PMS-130,25,1,25,-0.0231881754068881,0.000235525678279526,-0.00300747476631295,-0.026195650173201
PMS-131,26,1,26,-0.0285036299005077,0.000238595381286821,-0.00300747476631295,-0.0315111046668207
PMS-134,27,1,27,-0.0355002267867225,0.000241530525640351,-0.00300747476631295,-0.0385077015530354
PMS-144,28,1,28,-0.0514626016343746,0.000237704781187474,-0.00300747476631295,-0.0544700764006876
PMS-159,29,1,29,-0.0362016647511718,0.000238042059946098,-0.00300747476631295,-0.0392091395174847
PMS-164,30,1,30,-0.0226507915228913,0.000251948493694279,-0.00300747476631295,-0.0256582662892042
PMS-178,31,1,31,-0.0470199489723812,0.000238388805057763,-0.00300747476631295,-0.0500274237386942
PMS-183,32,1,32,0.0183677627296396,0.000250176837595028,-0.00300747476631295,0.0153602879633267
PMS-204,33,1,33,0.0158689778158945,0.000246565215052226,-0.00300747476631295,0.0128615030495815
PMS-272,34,1,34,0.0146879804329092,0.000252008637133321,-0.00300747476631295,0.0116805056665962
PMS-285,35,1,35,0.0400251522045009,0.000246721629776917,-0.00300747476631295,0.0370176774381879
PMS-293,36,1,36,0.0592570407327901,0.000254887682339963,-0.00300747476631295,0.0562495659664771
PMS-300,37,1,37,0.0422037811608496,0.000265713850719522,-0.00300747476631295,0.0391963063945367
PMS-303,38,1,38,0.0285040242177695,0.000248903474000487,-0.00300747476631295,0.0254965494514566
PMS-306,39,1,39,0.0393832521862826,0.000248649722942992,-0.00300747476631295,0.0363757774199697
PMS-314,40,1,40,0.0196561822279194,0.000249091644655681,-0.00300747476631295,0.0166487074616065
PMS-347,41,1,41,0.0836224362755656,0.000256495573396728,-0.00300747476631295,0.0806149615092527
PMS-359,42,1,42,0.0808584716725381,0.000253365353260754,-0.00300747476631295,0.0778509969062251
PMS-397,43,1,43,0.0711812484331728,0.000259073241937165,-0.00300747476631295,0.0681737736668598
PMS-425,44,1,44,0.035543514194698,0.000252397188067939,-0.00300747476631295,0.032536039428385
PMS-438,45,1,45,-0.0301229683955715,0.000256877117122442,-0.00300747476631295,-0.0331304431618845
UI10-00012-Cabaret,46,1,46,0.0276076804887749,0.000178615958499708,-0.00300747476631295,0.0246002057224619
UI10-00015-Cosmopolitan,47,1,47,0.00148640853255741,0.000231997115374746,-0.00300747476631295,-0.00152106623375555
UI10-00017-condensatus,48,1,48,-0.020665255686736,0.000226723778477508,-0.00300747476631295,-0.0236727304530489
UI10-00020-Adagio,49,1,49,0.0191916317167091,0.000242517852128031,-0.00300747476631295,0.0161841569503962
UI10-00021-Allegro,50,1,50,-0.0241828947909946,0.000141956689204312,-0.00300747476631295,-0.0271903695573075
UI10-00022-Altweibersommer,51,1,51,-0.0431333500193241,0.000240953765277266,-0.00300747476631295,-0.046140824785637
UI10-00023-Andante,52,1,52,0.00821456182060191,0.000219733653239994,-0.00300747476631295,0.00520708705428896
UI10-00024-Arabesque,53,1,53,-0.0336712724779727,0.00022081468124219,-0.00300747476631295,-0.0366787472442857
UI10-00025-Autumn-Light,54,1,54,0.00339254260134835,0.000128454025864663,-0.00300747476631295,0.000385067835035394
UI10-00026-Ben-Graz,55,1,55,-0.0356652683878161,0.000221411744190939,-0.00300747476631295,-0.0386727431541291
UI10-00027-Ben-Rotkopf,56,1,56,0.0204955000817849,0.000159636630294122,-0.00300747476631295,0.0174880253154719
UI10-00029-Bitsy-Ben,57,1,57,-0.00174338841495076,0.000222215222232225,-0.00300747476631295,-0.00475086318126372
UI10-00030-Blondo,58,1,58,-0.0295825466443225,0.0002475986568765,-0.00300747476631295,-0.0325900214106355
UI10-00031-Bluetenwunder,59,1,59,-0.0233255368122519,0.000228373443059386,-0.00300747476631295,-0.0263330115785649
UI10-00032-Bodacious-Ben,60,1,60,-0.0658426124295022,0.000216975745449326,-0.00300747476631295,-0.0688500871958152
UI10-00033-Border-Bandit,61,1,61,0.0348287780899465,0.000212102054890892,-0.00300747476631295,0.0318213033236336
UI10-00036-Dixieland,62,1,62,0.00917433331504329,0.000131299816911368,-0.00300747476631295,0.00616685854873034
UI10-00038-Emerald-Shadow,63,1,63,0.0255068531896814,0.000182112673681811,-0.00300747476631295,0.0224993784233684
UI10-00039-Emmanuel-LePage,64,1,64,-0.0447628860745885,0.000238491742966134,-0.00300747476631295,-0.0477703608409015
