Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00449395851168513,0.000281547935514212,-0.00575998525150108,-0.00126602673981595,-0.00126602673981595
DC-2010-001-E,2,1,2,0.00187390566841142,0.00029004601549936,-0.0071375726693874,-0.00526366700097597,-0.00526366700097597
KY-2009-001-B20-e,3,1,3,0.033750017298114,0.000287733724261844,-0.00678228299754676,0.0269677343005673,0.0269677343005673
KY-2009-001-C,4,1,4,0.00819852679195547,0.000285425605694325,-0.00704110455851707,0.0011574222334384,0.0011574222334384
KY-2009-001-D,5,1,5,-0.00330984042880853,0.00026917773785053,-0.00680328576850111,-0.0101131261973096,-0.0101131261973096
NC-2010-001-009,6,1,6,0.0300340833843653,0.000298493562821159,-0.00211481040612392,0.0279192729782414,0.0279192729782414
NC-2010-001-010,7,1,7,-0.00487603135398303,0.000285393243711045,-0.00270760401042412,-0.00758363536440715,-0.00758363536440715
NC-2010-001-5-B18-a,8,1,8,-0.00674406299820186,0.000321622701510664,0.00321001239750575,-0.00353405060069611,-0.00353405060069611
NC-2010-001-5-C,9,1,9,0.0242346453891993,0.000294707547603354,-0.000463921900604305,0.023770723488595,0.023770723488595
NC-2010-001-B44-e,10,1,10,0.00922663080818386,0.000313960553530847,0.00139471083190817,0.010621341640092,0.010621341640092
NC-2010-002-001,11,1,11,0.0353397081244751,0.00030756412245875,0.00494756609239498,0.0402872742168701,0.0402872742168701
NC-2010-003-D,12,1,12,0.0219781475491414,0.000315362145982173,0.00164493556345909,0.0236230831126005,0.0236230831126005
NC-2010-003-E,13,1,13,-0.0104542417155891,0.000303047197970619,0.000591971487015524,-0.00986227022857358,-0.00986227022857358
NC-2010-004-E,14,1,14,0.0325266837641779,0.000297814026729968,-0.00160340931137588,0.030923274452802,0.030923274452802
PA-2010-001-005,15,1,15,0.0013778352429187,0.000285103807956361,-0.00976190288970901,-0.00838406764679031,-0.00838406764679031
PA-2010-002-004,16,1,16,-0.00244260724907197,0.000268641916481205,-0.0210759515084645,-0.0235185587575365,-0.0235185587575365
PA-2010-002-013,17,1,17,0.0329033720252478,0.000274814736375049,-0.0118845520404131,0.0210188199848347,0.0210188199848347
PA-2010-002-015,18,1,18,0.00588414559498395,0.000273065013387804,-0.0141950558321248,-0.00831091023714083,-0.00831091023714083
PA-2010-002-B3-b,19,1,19,0.0193845714649855,0.000270889286192937,-0.0115970462393818,0.00778752522560377,0.00778752522560377
PA-2010-002-E,20,1,20,0.0287889874912725,0.000277160308687754,-0.0149471467518922,0.0138418407393803,0.0138418407393803
PMS-009,21,1,21,-0.014654420883802,0.00067542964250656,0.046195687224881,0.031541266341079,0.031541266341079
PMS-014,22,1,22,-0.00943636614872248,0.000805488731701486,0.0565209900341593,0.0470846238854369,0.0470846238854369
PMS-038,23,1,23,0.0107487356081088,0.000898243154165441,0.0507250848121086,0.0614738204202174,0.0614738204202174
PMS-087,24,1,24,-0.0256454049857771,0.000546653509771793,-0.0099652613466035,-0.0356106663323806,-0.0356106663323806
