Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-3.98013060570594e-05,8.73781348902265e-05,-0.444028562377159,-0.444068363683216,-0.444068363683216
DC-2010-001-E,2,1.0,2,-3.86358395196049e-05,8.17975225705288e-05,-0.256948360426515,-0.256986996266035,-0.256986996266035
KY-2009-001-B20-e,3,1.0,3,4.01280101063335e-05,8.77833228525446e-05,-0.11263488647697,-0.112594758466863,-0.112594758466863
KY-2009-001-C,4,1.0,4,-9.79307569640304e-06,8.07784208222846e-05,-0.399275225655709,-0.399285018731405,-0.399285018731405
KY-2009-001-D,5,1.0,5,0.000156980072231412,8.69054899590355e-05,-0.18755213923171,-0.187395159159478,-0.187395159159478
NC-2010-001-009,6,1.0,6,3.90243146404291e-05,8.033034512938e-05,-0.25852280110893,-0.25848377679429,-0.25848377679429
NC-2010-001-010,7,1.0,7,5.34020999597566e-05,7.05082153088286e-05,-0.247404003895754,-0.247350601795794,-0.247350601795794
NC-2010-001-5-B18-a,8,1.0,8,7.62760289751531e-05,8.21411500698299e-05,-0.36910198467417,-0.369025708645195,-0.369025708645195
NC-2010-001-5-C,9,1.0,9,-1.48114949422677e-05,7.92265003340836e-05,-0.589151049407853,-0.589165860902795,-0.589165860902795
NC-2010-001-B,10,1.0,10,3.39456605000354e-05,7.81805019822758e-05,-0.391638630465082,-0.391604684804582,-0.391604684804582
NC-2010-001-B44-e,11,1.0,11,4.57138211545781e-05,8.30438630578485e-05,-0.388475581633514,-0.388429867812359,-0.388429867812359
NC-2010-002-001,12,1.0,12,-2.41270418480439e-05,7.52964686331785e-05,-0.465952494552368,-0.465976621594216,-0.465976621594216
NC-2010-003-D,13,1.0,13,-1.15276509424446e-07,7.76291610229044e-05,-0.340183616681615,-0.340183731958125,-0.340183731958125
NC-2010-003-E,14,1.0,14,5.96309389015532e-05,8.40497790064484e-05,-0.595926487247441,-0.59586685630854,-0.59586685630854
NC-2010-004-E,15,1.0,15,-2.49559927230817e-05,8.61292865927483e-05,-0.312847472024638,-0.312872428017361,-0.312872428017361
PA-2010-001-005,16,1.0,16,5.66479949819954e-05,8.45813689074461e-05,-0.113294851921407,-0.113238203926425,-0.113238203926425
