Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0466123541772733,0.0239877925717056,-0.000614821683711256,0.0459975324935621
DC-2010-001-E,2,1,2,-0.00642294476432908,0.0228118080804639,-0.000614821683711256,-0.00703776644804034
KY-2009-001-B20-e,3,1,3,0.316486458579659,0.0227601216984602,-0.000614821683711256,0.315871636895947
KY-2009-001-C,4,1,4,0.0530417363795531,0.0223602781627564,-0.000614821683711256,0.0524269146958418
KY-2009-001-D,5,1,5,-0.085956964167578,0.0232555716182683,-0.000614821683711256,-0.0865717858512893
NC-2010-001-009,6,1,6,0.190617685443063,0.0222499927918525,-0.000614821683711256,0.190002863759352
NC-2010-001-010,7,1,7,-0.164880128474616,0.0211856759823117,-0.000614821683711256,-0.165494950158327
NC-2010-001-5-B18-a,8,1,8,0.0289397502525115,0.0227550386846291,-0.000614821683711256,0.0283249285688003
NC-2010-001-5-C,9,1,9,0.294946196151656,0.0227739317416521,-0.000614821683711256,0.294331374467945
NC-2010-001-B,10,1,10,0.125681240537822,0.0218067987834298,-0.000614821683711256,0.125066418854111
NC-2010-001-B44-e,11,1,11,0.113999697192874,0.0225872953805936,-0.000614821683711256,0.113384875509162
NC-2010-002-001,12,1,12,0.33234900410048,0.0217473696999391,-0.000614821683711256,0.331734182416769
NC-2010-003-D,13,1,13,0.203751759131139,0.0219038798912129,-0.000614821683711256,0.203136937447428
NC-2010-003-E,14,1,14,-0.085840297222006,0.0232698572801474,-0.000614821683711256,-0.0864551189057172
NC-2010-004-E,15,1,15,0.272319420382603,0.0232475109548469,-0.000614821683711256,0.271704598698891
PA-2010-001-005,16,1,16,-0.137440040762985,0.0236157287467001,-0.000614821683711256,-0.138054862446697
PA-2010-002-004,17,1,17,-0.212755582749219,0.0209024844488382,-0.000614821683711256,-0.21337040443293
PA-2010-002-013,18,1,18,0.178764443341676,0.0226865905391325,-0.000614821683711256,0.178149621657965
PA-2010-002-015,19,1,19,-0.0614511505726443,0.0216347913025784,-0.000614821683711256,-0.0620659722563555
PA-2010-002-B3-b,20,1,20,0.0524413529547345,0.020363440307618,-0.000614821683711256,0.0518265312710233
PA-2010-002-E,21,1,21,0.17847153361023,0.0221473354891628,-0.000614821683711256,0.177856711926519
PI294605-US64-0007-01,22,1,22,0.347240227782362,0.0252777918137887,-0.000614821683711256,0.346625406098651
PI302423-US64-0016-03,23,1,23,0.718592048829227,0.0233409905480061,-0.000614821683711256,0.717977227145516
PI423566-M75-062,24,1,24,0.716402377201922,0.0232469994682946,-0.000614821683711256,0.715787555518211
PMS-009,25,1,25,0.370022626613428,0.0254754992094175,-0.000614821683711256,0.369407804929717
PMS-014,26,1,26,0.457154172423091,0.0251530619434809,-0.000614821683711256,0.45653935073938
PMS-038,27,1,27,0.524747481613597,0.0256876367453198,-0.000614821683711256,0.524132659929886
PMS-071,28,1,28,-0.101514933051747,0.00842098343360234,-0.000614821683711256,-0.102129754735458
PMS-075,28,1,28,-0.101514933051747,0.00842098343360234,-0.000614821683711256,-0.102129754735458
PMS-076,28,1,28,-0.101514933051747,0.00842098343360234,-0.000614821683711256,-0.102129754735458
UI10-00008-Hortico,28,1,28,-0.101514933051747,0.00842098343360234,-0.000614821683711256,-0.102129754735458
PMS-087,29,1,29,-0.354118269026815,0.0239997756609072,-0.000614821683711256,-0.354733090710527
PMS-130,30,1,30,-0.180059627760538,0.0219767299020668,-0.000614821683711256,-0.18067444944425
PMS-131,31,1,31,-0.220277006804717,0.0228436286873116,-0.000614821683711256,-0.220891828488428
PMS-134,32,1,32,-0.350851980203008,0.0231345024618808,-0.000614821683711256,-0.351466801886719
PMS-144,33,1,33,-0.451404260148028,0.022384666298453,-0.000614821683711256,-0.452019081831739
PMS-159,34,1,34,-0.348024122540388,0.0219978907250652,-0.000614821683711256,-0.348638944224099
PMS-161,35,1,35,-0.443073171184365,0.0220517208888089,-0.000614821683711256,-0.443687992868077
PMS-164,36,1,36,-0.235965722193315,0.0242343773891452,-0.000614821683711256,-0.236580543877026
PMS-178,37,1,37,-0.397346306021169,0.0224703417078574,-0.000614821683711256,-0.397961127704881
PMS-183,38,1,38,0.1282600511899,0.0235578306782859,-0.000614821683711256,0.127645229506189
PMS-204,39,1,39,0.0822878174556969,0.0225358900560077,-0.000614821683711256,0.0816729957719856
PMS-272,40,1,40,0.0991953592487265,0.0245153515478776,-0.000614821683711256,0.0985805375650152
PMS-285,41,1,41,0.330846553581962,0.0232488213117306,-0.000614821683711256,0.330231731898251
PMS-293,42,1,42,0.512809964028275,0.0242757352059191,-0.000614821683711256,0.512195142344564
PMS-300,43,1,43,0.263666026774587,0.0233206776855718,-0.000614821683711256,0.263051205090875
PMS-303,44,1,44,0.220291380700078,0.0239699966750103,-0.000614821683711256,0.219676559016367
PMS-306,45,1,45,0.339497552221216,0.0238139025014448,-0.000614821683711256,0.338882730537504
PMS-314,46,1,46,0.135683789889118,0.0235743257713364,-0.000614821683711256,0.135068968205407
PMS-347,47,1,47,0.680123479812905,0.0245496039747882,-0.000614821683711256,0.679508658129194
PMS-359,48,1,48,0.672057945564642,0.0237686158261772,-0.000614821683711256,0.671443123880931
PMS-397,49,1,49,0.628949930512,0.0246381686751257,-0.000614821683711256,0.628335108828289
PMS-425,50,1,50,0.273223047056075,0.0241054505313944,-0.000614821683711256,0.272608225372364
PMS-438,51,1,51,-0.305577220436524,0.0244271953254362,-0.000614821683711256,-0.306192042120235
UI10-00012-Cabaret,52,1,52,0.220794217509154,0.014054421309653,-0.000614821683711256,0.220179395825443
UI10-00038-Emerald-Shadow,52,1,52,0.220794217509154,0.014054421309653,-0.000614821683711256,0.220179395825443
UI10-00015-Cosmopolitan,53,1,53,0.00961035562843798,0.0211412500460722,-0.000614821683711256,0.00899553394472672
UI10-00017-condensatus,54,1,54,-0.205976964552407,0.0209532464593719,-0.000614821683711256,-0.206591786236119
UI10-00020-Adagio,55,1,55,0.0939200457696738,0.0229751137549998,-0.000614821683711256,0.0933052240859625
UI10-00021-Allegro,56,1,56,-0.327748300991099,0.00790628045287009,-0.000614821683711256,-0.32836312267481
UI10-00042-Giraffe,56,1,56,-0.327748300991099,0.00790628045287009,-0.000614821683711256,-0.32836312267481
UI10-00104-Zwergzebra,56,1,56,-0.327748300991099,0.00790628045287009,-0.000614821683711256,-0.32836312267481
UI12-00001-Zwergelefant,56,1,56,-0.327748300991099,0.00790628045287009,-0.000614821683711256,-0.32836312267481
UI10-00022-Altweibersommer,57,1,57,-0.412089910791708,0.0231913245694949,-0.000614821683711256,-0.412704732475419
UI10-00023-Andante,58,1,58,-0.00352292390824591,0.0208177174204482,-0.000614821683711256,-0.00413774559195716
UI10-00024-Arabesque,59,1,59,-0.328382574917582,0.020782148593646,-0.000614821683711256,-0.328997396601293
UI10-00071-Morning-Light,60,1,60,0.0251316966702907,0.00900914565777829,-0.000614821683711256,0.0245168749865794
UI10-00025-Autumn-Light,60,1,60,0.0251316966702907,0.00900914565777829,-0.000614821683711256,0.0245168749865794
UI10-00048-Gracillimus,60,1,60,0.0251316966702907,0.00900914565777829,-0.000614821683711256,0.0245168749865794
UI10-00026-Ben-Graz,61,1,61,-0.363178100967958,0.0209305501320395,-0.000614821683711256,-0.363792922651669
UI10-00078-Puenktchen,62,1,62,0.0327238742116867,0.0124484155583377,-0.000614821683711256,0.0321090525279754
UI10-00027-Ben-Rotkopf,62,1,62,0.0327238742116867,0.0124484155583377,-0.000614821683711256,0.0321090525279754
UI10-00028-Berlin,63,1,63,-0.204184123060124,0.0130542534212854,-0.000614821683711256,-0.204798944743835
UI10-00088-Silberturm,63,1,63,-0.204184123060124,0.0130542534212854,-0.000614821683711256,-0.204798944743835
UI10-00052-Graziella,64,1,64,0.0810223749392869,0.0134163634473884,-0.000614821683711256,0.0804075532555757
UI10-00029-Bitsy-Ben,64,1,64,0.0810223749392869,0.0134163634473884,-0.000614821683711256,0.0804075532555757
UI10-00030-Blondo,65,1,65,-0.287286225007838,0.0235530954963089,-0.000614821683711256,-0.287901046691549
UI10-00031-Bluetenwunder,66,1,66,-0.235431063356341,0.0214725911543618,-0.000614821683711256,-0.236045885040052
UI10-00032-Bodacious-Ben,67,1,67,-0.605228589164167,0.0209036260118824,-0.000614821683711256,-0.605843410847878
UI10-00033-Border-Bandit,68,1,68,0.295917709877003,0.0194461093877686,-0.000614821683711256,0.295302888193292
UI10-00097-Variegatus,69,1,69,0.0371857606506599,0.00648557022050043,-0.000614821683711256,0.0365709389669487
UI10-00036-Dixieland,69,1,69,0.0371857606506599,0.00648557022050043,-0.000614821683711256,0.0365709389669487
UI10-00079-Rigoletto,69,1,69,0.0371857606506599,0.00648557022050043,-0.000614821683711256,0.0365709389669487
UI10-00084-Silberfeder,69,1,69,0.0371857606506599,0.00648557022050043,-0.000614821683711256,0.0365709389669487
UI10-00086-Silberfeil,69,1,69,0.0371857606506599,0.00648557022050043,-0.000614821683711256,0.0365709389669487
UI10-00039-Emmanuel-LePage,70,1,70,-0.346885032072084,0.0224807521996553,-0.000614821683711256,-0.347499853755795
UI10-00043-Gold-and-Silver,71,1,71,-0.142929075778062,0.0127678427905066,-0.000614821683711256,-0.143543897461773
UI10-00083-Sarabande,71,1,71,-0.142929075778062,0.0127678427905066,-0.000614821683711256,-0.143543897461773
UI10-00047-Goliath,72,1,72,-0.449247582982605,0.0211354442371479,-0.000614821683711256,-0.449862404666316
UI10-00051-Gracillimus-Nana,73,1,73,0.0378931406913108,0.0197170707807177,-0.000614821683711256,0.0372783190075996
UI10-00053-Grosse-Fontaine,74,1,74,-0.340871550245025,0.0121157972554242,-0.000614821683711256,-0.341486371928736
UI10-00061-Kaskade,74,1,74,-0.340871550245025,0.0121157972554242,-0.000614821683711256,-0.341486371928736
UI10-00056-Huron-Blush,75,1,75,-0.312184012188056,0.0220872688304523,-0.000614821683711256,-0.312798833871767
UI10-00057-Huron-Sentinel,76,1,76,0.110503522693807,0.0214079995380638,-0.000614821683711256,0.109888701010096
UI10-00060-July,77,1,77,-0.503744358787977,0.0207705510269942,-0.000614821683711256,-0.504359180471689
UI10-00062-Kirk-Alexander,78,1,78,0.161375467407535,0.022244698088928,-0.000614821683711256,0.160760645723823
UI10-00063-Kleine-Fontaine,79,1,79,-0.0229794833303383,0.0135460246284339,-0.000614821683711256,-0.0235943050140495
UI10-00082-Rotsilber,79,1,79,-0.0229794833303383,0.0135460246284339,-0.000614821683711256,-0.0235943050140495
UI10-00064-Kleine-Silberspinne,80,1,80,-0.139895383985454,0.0222231115469877,-0.000614821683711256,-0.140510205669165
UI10-00066-Little-Nickey,81,1,81,0.224642120402141,0.0220640156373847,-0.000614821683711256,0.22402729871843
UI10-00070-Minuette,82,1,82,-0.193282048594108,0.0215353221662819,-0.000614821683711256,-0.19389687027782
UI10-00072-Mt-Washington,83,1,83,-0.168440225496541,0.021762034817847,-0.000614821683711256,-0.169055047180252
UI10-00073-Mysterious-Maiden,84,1,84,0.0948057398687811,0.020800297965212,-0.000614821683711256,0.0941909181850699
UI10-00074-Nippon,85,1,85,0.17364872187759,0.0237215338957101,-0.000614821683711256,0.173033900193879
UI10-00075-November-Sunset,86,1,86,0.113852043457265,0.0203654410781919,-0.000614821683711256,0.113237221773554
UI10-00080-Roland,87,1,87,-0.37890978584928,0.0179913321136308,-0.000614821683711256,-0.379524607532991
UI10-00089-Sirene,88,1,88,-0.0395385086634252,0.0125693280904631,-0.000614821683711256,-0.0401533303471365
UI10-00081-Roter-Pfeil,88,1,88,-0.0395385086634252,0.0125693280904631,-0.000614821683711256,-0.0401533303471365
UI10-00085-Silberfeder,89,1,89,-0.52010436051345,0.0189728388117031,-0.000614821683711256,-0.520719182197161
UI10-00087-Silberspinne,90,1,90,-0.0130126544566602,0.0199145489072739,-0.000614821683711256,-0.0136274761403715
UI10-00090-Stardust,91,1,91,-0.222380624930193,0.022529332545171,-0.000614821683711256,-0.222995446613904
UI10-00092-Strictus,92,1,92,0.178244592813352,0.0182108275667611,-0.000614821683711256,0.17762977112964
UI10-00094-Super-Stripe,93,1,93,0.125437376059143,0.0210540512313708,-0.000614821683711256,0.124822554375431
UI10-00096-Undine,94,1,94,-0.313787255518357,0.0206764504200219,-0.000614821683711256,-0.314402077202068
UI10-00099-Wetterfahne,95,1,95,-0.0259099006160922,0.0226195203534994,-0.000614821683711256,-0.0265247222998035
UI10-00101-Yaku-Jima-Dwarf,96,1,96,-0.242265634723633,0.0192681355249906,-0.000614821683711256,-0.242880456407344
UI10-00102-Zebrinus,97,1,97,-0.0619847720501152,0.0194697418327014,-0.000614821683711256,-0.0625995937338265
UI10-00106-transmorrisonensis,98,1,98,0.0930387991017272,0.0224053050374803,-0.000614821683711256,0.0924239774180159
UI10-00107-Illinois,99,1,99,0.114003861259804,0.0217650813817278,-0.000614821683711256,0.113389039576093
UI11-00009-Positano,100,1,100,-0.233174059653882,0.0213124988176075,-0.000614821683711256,-0.233788881337593
UI11-00024-Flamingo,101,1,101,-0.364762365980109,0.0202923067678644,-0.000614821683711256,-0.365377187663821
UI12-00002-Malepartus,102,1,102,-0.349443584399012,0.0191009706311719,-0.000614821683711256,-0.350058406082723
