Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-0.0425048843261039,0.000496659719797266,0.000848665208424201,-0.0416562191176797
DC-2010-001-A,2,1,2,-0.0422844817675118,0.000506335777414796,0.000848665208424201,-0.0414358165590876
DC-2010-001-E,3,1,3,-0.0382551375603483,0.000505911356398397,0.000848665208424201,-0.0374064723519241
KY-2009-001-B20-e,5,1,4,-0.0379224646096146,0.000505051206402284,0.000848665208424201,-0.0370737994011904
KY-2009-001-C,6,1,5,-0.0388442071304891,0.000505255926587857,0.000848665208424201,-0.0379955419220649
KY-2009-001-D,7,1,6,-0.0321102314378135,0.000507110687033715,0.000848665208424201,-0.0312615662293893
NC-2010-001-009,8,1,7,0.555618668010629,0.000504663827216124,0.000848665208424201,0.556467333219053
NC-2010-001-010,9,1,8,0.0906142832129498,0.000502627466865322,0.000848665208424201,0.091462948421374
NC-2010-001-5-B18-a,10,1,9,-0.030830716986624,0.000500812884739016,0.000848665208424201,-0.0299820517781998
NC-2010-001-5-C,12,1,10,-0.03967023677078,0.000503349267175223,0.000848665208424201,-0.0388215715623558
NC-2010-001-B,13,1,11,-0.030835985631725,0.000502779807227988,0.000848665208424201,-0.0299873204233008
NC-2010-001-B44-e,14,1,12,-0.03836062655327,0.000502339855327542,0.000848665208424201,-0.0375119613448458
NC-2010-002-001,15,1,13,-0.0288071840494927,0.000501158314934741,0.000848665208424201,-0.0279585188410685
NC-2010-003-D,20,1,14,0.0875623232869538,0.000500285922792749,0.000848665208424201,0.0884109884953781
NC-2010-003-E,21,1,15,-0.0303906380327909,0.000504149589533956,0.000848665208424201,-0.0295419728243667
NC-2010-004-E,24,1,16,-0.0297026790008476,0.000503374644463217,0.000848665208424201,-0.0288540137924234
PA-2010-001-005,27,1,17,-0.0424196904498656,0.000502967473914452,0.000848665208424201,-0.0415710252414414
PA-2010-002-004,30,1,18,-0.0404900165440735,0.000502347452878352,0.000848665208424201,-0.0396413513356493
PA-2010-002-013,31,1,19,-0.0396332619603394,0.000502361858787719,0.000848665208424201,-0.0387845967519152
PA-2010-002-015,32,1,20,-0.0328964663306863,0.000503873137819668,0.000848665208424201,-0.0320478011222621
