Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.357091952047182,NA,NA,0,NA,-0.357091952047182,-0.357091952047182,-0.357091952047182
DC-2010-001-E,-0.24539300809352,NA,NA,0,NA,-0.24539300809352,-0.24539300809352,-0.24539300809352
KY-2009-001-B20-b,-0.260857752866701,NA,NA,0,NA,-0.260857752866701,-0.260857752866701,-0.260857752866701
KY-2009-001-B20-e,-0.104474677080373,NA,NA,0,NA,-0.104474677080373,-0.104474677080373,-0.104474677080373
KY-2009-001-C,-0.276288494603808,NA,NA,0,NA,-0.276288494603808,-0.276288494603808,-0.276288494603808
KY-2009-001-D,-0.176976696018867,NA,NA,0,NA,-0.176976696018867,-0.176976696018867,-0.176976696018867
NC-2010-001-009,-0.335887984277547,NA,NA,0,NA,-0.335887984277547,-0.335887984277547,-0.335887984277547
NC-2010-001-010,-0.297963081065613,NA,NA,0,NA,-0.297963081065613,-0.297963081065613,-0.297963081065613
NC-2010-001-5-B18-a,-0.450320950224414,NA,NA,0,NA,-0.450320950224414,-0.450320950224414,-0.450320950224414
NC-2010-001-5-B18-b,-0.152877637446984,NA,NA,0,NA,-0.152877637446984,-0.152877637446984,-0.152877637446984
NC-2010-001-5-C,-0.463506050039505,NA,NA,0,NA,-0.463506050039505,-0.463506050039505,-0.463506050039505
NC-2010-001-B,-0.452444908162351,NA,NA,0,NA,-0.452444908162351,-0.452444908162351,-0.452444908162351
NC-2010-001-B44-e,-0.456201253111756,NA,NA,0,NA,-0.456201253111756,-0.456201253111756,-0.456201253111756
NC-2010-002-001,-0.590365483599492,NA,NA,0,NA,-0.590365483599492,-0.590365483599492,-0.590365483599492
NC-2010-002-002,-0.429535045846309,NA,NA,0,NA,-0.429535045846309,-0.429535045846309,-0.429535045846309
NC-2010-003-001,-0.416320611257436,NA,NA,0,NA,-0.416320611257436,-0.416320611257436,-0.416320611257436
NC-2010-003-B50-a,-0.474434503890312,NA,NA,0,NA,-0.474434503890312,-0.474434503890312,-0.474434503890312
NC-2010-003-B50-b,-0.421429188448421,NA,NA,0,NA,-0.421429188448421,-0.421429188448421,-0.421429188448421
NC-2010-003-D,-0.412795703585829,NA,NA,0,NA,-0.412795703585829,-0.412795703585829,-0.412795703585829
NC-2010-003-E,-0.477239408873832,NA,NA,0,NA,-0.477239408873832,-0.477239408873832,-0.477239408873832
NC-2010-004-B37-b,-0.179869256484027,NA,NA,0,NA,-0.179869256484027,-0.179869256484027,-0.179869256484027
NC-2010-004-B37-d,-0.277451595243392,NA,NA,0,NA,-0.277451595243392,-0.277451595243392,-0.277451595243392
NC-2010-004-E,-0.287884103011761,NA,NA,0,NA,-0.287884103011761,-0.287884103011761,-0.287884103011761
OH-2009-001-B20-b,-0.261982499663664,NA,NA,0,NA,-0.261982499663664,-0.261982499663664,-0.261982499663664
OH-2009-001-B20-d,-0.392150697965899,NA,NA,0,NA,-0.392150697965899,-0.392150697965899,-0.392150697965899
PA-2010-001-005,-0.0863740511358088,NA,NA,0,NA,-0.0863740511358088,-0.0863740511358088,-0.0863740511358088
PA-2010-001-B63-a,-0.197176401755553,NA,NA,0,NA,-0.197176401755553,-0.197176401755553,-0.197176401755553
PA-2010-001-B63-c,-0.0616527162869276,NA,NA,0,NA,-0.0616527162869276,-0.0616527162869276,-0.0616527162869276
PA-2010-002-004,-0.0201079368501789,NA,NA,0,NA,-0.0201079368501789,-0.0201079368501789,-0.0201079368501789
PA-2010-002-013,-0.0179449404088905,NA,NA,0,NA,-0.0179449404088905,-0.0179449404088905,-0.0179449404088905
PA-2010-002-015,0.00777718267652217,NA,NA,0,NA,0.00777718267652217,0.00777718267652217,0.00777718267652217
PA-2010-002-B3-b,-0.195762605041063,NA,NA,0,NA,-0.195762605041063,-0.195762605041063,-0.195762605041063
PA-2010-002-B3-d,-0.47026112624185,NA,NA,0,NA,-0.47026112624185,-0.47026112624185,-0.47026112624185
PA-2010-002-E,-0.106855018007397,NA,NA,0,NA,-0.106855018007397,-0.106855018007397,-0.106855018007397
PA-2010-003-B20-b,-0.0392051010698999,NA,NA,0,NA,-0.0392051010698999,-0.0392051010698999,-0.0392051010698999
PA-2010-003-B20-c,-0.141670043504138,NA,NA,0,NA,-0.141670043504138,-0.141670043504138,-0.141670043504138
PI230189-US56-0022-03,1.28374085130918,NA,NA,0,NA,1.28374085130918,1.28374085130918,1.28374085130918
PI294602-US64-0004-02,1.15534364477422,NA,NA,0,NA,1.15534364477422,1.15534364477422,1.15534364477422
PI294605-US64-0007-01,0.682010063295942,NA,NA,0,NA,0.682010063295942,0.682010063295942,0.682010063295942
PI295764-Gracillimus,1.41873051804509,NA,NA,0,NA,1.41873051804509,1.41873051804509,1.41873051804509
PMS-007,0.658541976534043,NA,NA,0,NA,0.658541976534043,0.658541976534043,0.658541976534043
PMS-009,0.952931932951927,NA,NA,0,NA,0.952931932951927,0.952931932951927,0.952931932951927
PMS-014,1.15387088851985,NA,NA,0,NA,1.15387088851985,1.15387088851985,1.15387088851985
PMS-038,1.08668948963286,NA,NA,0,NA,1.08668948963286,1.08668948963286,1.08668948963286
PMS-087,0.417455814383221,NA,NA,0,NA,0.417455814383221,0.417455814383221,0.417455814383221
PMS-130,0.531708221617833,NA,NA,0,NA,0.531708221617833,0.531708221617833,0.531708221617833
PMS-131,0.378974108767394,NA,NA,0,NA,0.378974108767394,0.378974108767394,0.378974108767394
PMS-134,0.2227577468216,NA,NA,0,NA,0.2227577468216,0.2227577468216,0.2227577468216
PMS-144,0.315060170547808,NA,NA,0,NA,0.315060170547808,0.315060170547808,0.315060170547808
PMS-159,0.331431344421576,NA,NA,0,NA,0.331431344421576,0.331431344421576,0.331431344421576
PMS-164,0.0771562506806012,NA,NA,0,NA,0.0771562506806012,0.0771562506806012,0.0771562506806012
PMS-178,0.318762771838324,NA,NA,0,NA,0.318762771838324,0.318762771838324,0.318762771838324
PMS-183,0.259135558496779,NA,NA,0,NA,0.259135558496779,0.259135558496779,0.259135558496779
PMS-204,0.39238192540268,NA,NA,0,NA,0.39238192540268,0.39238192540268,0.39238192540268
PMS-272,0.371710213802502,NA,NA,0,NA,0.371710213802502,0.371710213802502,0.371710213802502
PMS-285,0.505579279588477,NA,NA,0,NA,0.505579279588477,0.505579279588477,0.505579279588477
PMS-293,0.805916213051375,NA,NA,0,NA,0.805916213051375,0.805916213051375,0.805916213051375
PMS-303,0.389238784538543,NA,NA,0,NA,0.389238784538543,0.389238784538543,0.389238784538543
PMS-306,0.32373268735545,NA,NA,0,NA,0.32373268735545,0.32373268735545,0.32373268735545
PMS-314,0.127822488080657,NA,NA,0,NA,0.127822488080657,0.127822488080657,0.127822488080657
PMS-339,1.15831531399925,NA,NA,0,NA,1.15831531399925,1.15831531399925,1.15831531399925
PMS-347,1.10670887611071,NA,NA,0,NA,1.10670887611071,1.10670887611071,1.10670887611071
PMS-359,1.17016041312414,NA,NA,0,NA,1.17016041312414,1.17016041312414,1.17016041312414
PMS-375,1.18112419697925,NA,NA,0,NA,1.18112419697925,1.18112419697925,1.18112419697925
PMS-381,1.2954464526292,NA,NA,0,NA,1.2954464526292,1.2954464526292,1.2954464526292
PMS-397,1.1092290181743,NA,NA,0,NA,1.1092290181743,1.1092290181743,1.1092290181743
PMS-425,0.45841656043231,NA,NA,0,NA,0.45841656043231,0.45841656043231,0.45841656043231
PMS-436,-0.261376066537232,NA,NA,0,NA,-0.261376066537232,-0.261376066537232,-0.261376066537232
PMS-438,-0.323726481264752,NA,NA,0,NA,-0.323726481264752,-0.323726481264752,-0.323726481264752
UI10-00012-Cabaret,0.356342712694538,NA,NA,0,NA,0.356342712694538,0.356342712694538,0.356342712694538
UI10-00015-Cosmopolitan,0.285823824900449,NA,NA,0,NA,0.285823824900449,0.285823824900449,0.285823824900449
UI10-00017-condensatus,-0.31761322102199,NA,NA,0,NA,-0.31761322102199,-0.31761322102199,-0.31761322102199
UI10-00020-Adagio,-0.540253264770442,NA,NA,0,NA,-0.540253264770442,-0.540253264770442,-0.540253264770442
UI10-00021-Allegro,-0.872764734228376,NA,NA,0,NA,-0.872764734228376,-0.872764734228376,-0.872764734228376
UI10-00022-Altweibersommer,0.5902582653087,NA,NA,0,NA,0.5902582653087,0.5902582653087,0.5902582653087
UI10-00023-Andante,-0.215130722803487,NA,NA,0,NA,-0.215130722803487,-0.215130722803487,-0.215130722803487
UI10-00024-Arabesque,-0.48370363662093,NA,NA,0,NA,-0.48370363662093,-0.48370363662093,-0.48370363662093
UI10-00025-Autumn-Light,-0.543818946691748,NA,NA,0,NA,-0.543818946691748,-0.543818946691748,-0.543818946691748
UI10-00026-Ben-Graz,-0.330411152616292,NA,NA,0,NA,-0.330411152616292,-0.330411152616292,-0.330411152616292
UI10-00027-Ben-Rotkopf,-0.855361668882716,NA,NA,0,NA,-0.855361668882716,-0.855361668882716,-0.855361668882716
UI10-00028-Berlin,0.402588132148371,NA,NA,0,NA,0.402588132148371,0.402588132148371,0.402588132148371
UI10-00029-Bitsy-Ben,-0.723647833069774,NA,NA,0,NA,-0.723647833069774,-0.723647833069774,-0.723647833069774
UI10-00030-Blondo,0.595039604584173,NA,NA,0,NA,0.595039604584173,0.595039604584173,0.595039604584173
UI10-00031-Bluetenwunder,-0.911927109918988,NA,NA,0,NA,-0.911927109918988,-0.911927109918988,-0.911927109918988
UI10-00032-Bodacious-Ben,0.176025022401034,NA,NA,0,NA,0.176025022401034,0.176025022401034,0.176025022401034
UI10-00033-Border-Bandit,-0.185700945494579,NA,NA,0,NA,-0.185700945494579,-0.185700945494579,-0.185700945494579
UI10-00035-Burgander,-1.38665543766149,NA,NA,0,NA,-1.38665543766149,-1.38665543766149,-1.38665543766149
UI10-00036-Dixieland,-0.516540368448981,NA,NA,0,NA,-0.516540368448981,-0.516540368448981,-0.516540368448981
UI10-00038-Emerald-Shadow,0.290984849953037,NA,NA,0,NA,0.290984849953037,0.290984849953037,0.290984849953037
UI10-00039-Emmanuel-LePage,-0.43697044693057,NA,NA,0,NA,-0.43697044693057,-0.43697044693057,-0.43697044693057
