Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.625235287713366,NA,NA,0,NA,-0.625235287713366,-0.625235287713366,-0.625235287713366
DC-2010-001-E,-0.496824799625356,NA,NA,0,NA,-0.496824799625356,-0.496824799625356,-0.496824799625356
KY-2009-001-B20-b,-0.516687224552789,NA,NA,0,NA,-0.516687224552789,-0.516687224552789,-0.516687224552789
KY-2009-001-B20-e,-0.319401919823482,NA,NA,0,NA,-0.319401919823482,-0.319401919823482,-0.319401919823482
KY-2009-001-C,-0.561072136399858,NA,NA,0,NA,-0.561072136399858,-0.561072136399858,-0.561072136399858
KY-2009-001-D,-0.398407808054613,NA,NA,0,NA,-0.398407808054613,-0.398407808054613,-0.398407808054613
NC-2010-001-009,-0.602593830283941,NA,NA,0,NA,-0.602593830283941,-0.602593830283941,-0.602593830283941
NC-2010-001-010,-0.561449379664203,NA,NA,0,NA,-0.561449379664203,-0.561449379664203,-0.561449379664203
NC-2010-001-5-B18-a,-0.739187136336831,NA,NA,0,NA,-0.739187136336831,-0.739187136336831,-0.739187136336831
NC-2010-001-5-B18-b,-0.386505160004793,NA,NA,0,NA,-0.386505160004793,-0.386505160004793,-0.386505160004793
NC-2010-001-5-C,-0.756506016078897,NA,NA,0,NA,-0.756506016078897,-0.756506016078897,-0.756506016078897
NC-2010-001-B,-0.755378748010162,NA,NA,0,NA,-0.755378748010162,-0.755378748010162,-0.755378748010162
NC-2010-001-B44-e,-0.762646235524242,NA,NA,0,NA,-0.762646235524242,-0.762646235524242,-0.762646235524242
NC-2010-002-001,-0.94207838616617,NA,NA,0,NA,-0.94207838616617,-0.94207838616617,-0.94207838616617
NC-2010-002-002,-0.740644735741136,NA,NA,0,NA,-0.740644735741136,-0.740644735741136,-0.740644735741136
NC-2010-003-001,-0.722610387174918,NA,NA,0,NA,-0.722610387174918,-0.722610387174918,-0.722610387174918
NC-2010-003-B50-a,-0.769639143520408,NA,NA,0,NA,-0.769639143520408,-0.769639143520408,-0.769639143520408
NC-2010-003-B50-b,-0.708537556690029,NA,NA,0,NA,-0.708537556690029,-0.708537556690029,-0.708537556690029
NC-2010-003-D,-0.699298633268969,NA,NA,0,NA,-0.699298633268969,-0.699298633268969,-0.699298633268969
NC-2010-003-E,-0.784884497911295,NA,NA,0,NA,-0.784884497911295,-0.784884497911295,-0.784884497911295
