Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.39481115089841,-38.5495775412674,11.5487575114309,11.1539463605325,11.1539463605325
DC-2010-001-A,2,1,1,0.283433489981057,2.49111135437452,-0.413400947037585,-0.129967457056527,-0.129967457056527
DC-2010-001-E,3,1,2,0.346290635616472,2.49104131964486,-0.483970386113287,-0.137679750496815,-0.137679750496815
KY-2009-001-B20-e,4,1,3,2.23121315148207,2.42537035345921,-0.370273469769037,1.86093968171304,1.86093968171304
KY-2009-001-C,5,1,4,0.567657607889015,2.386958576918,-0.5449820603614,0.0226755475276146,0.0226755475276146
KY-2009-001-D,6,1,5,0.0359259360760577,2.45549663837734,-0.445232512679051,-0.409306576602994,-0.409306576602994
NC-2010-001-009,7,1,6,0.913939437712245,2.52554086435749,0.0740381278542812,0.987977565566526,0.987977565566526
NC-2010-001-010,8,1,7,-0.443893536393452,2.46434246761534,-0.00282928724379772,-0.446722823637249,-0.446722823637249
NC-2010-001-5-B18-a,9,1,8,0.191959156477147,2.56948174751747,0.634320094414115,0.826279250891262,0.826279250891262
NC-2010-001-5-C,10,1,9,1.3771589509933,2.55897963321052,0.182894161204776,1.56005311219808,1.56005311219808
NC-2010-001-B,11,1,10,0.733334078107047,2.47069713804835,0.522613459990138,1.25594753809718,1.25594753809718
NC-2010-001-B44-e,12,1,11,0.7934708521394,2.52101968702639,0.365456154628004,1.1589270067674,1.1589270067674
NC-2010-002-001,13,1,12,1.74687161453369,2.48386171485794,0.572037704394398,2.31890931892809,2.31890931892809
NC-2010-003-D,14,1,13,1.31268044632432,2.69140208113734,0.463507675160529,1.77618812148485,1.77618812148485
NC-2010-003-E,15,1,14,-0.0244677948064053,2.5544454149682,0.283376482779027,0.258908687972622,0.258908687972622
NC-2010-004-E,16,1,15,1.43492974656217,2.57998553540262,0.14681700198304,1.58174674854521,1.58174674854521
PA-2010-001-005,17,1,16,0.232464536465038,2.36842332814865,-0.726660537185905,-0.494196000720867,-0.494196000720867
PA-2010-002-004,18,1,17,0.657979746143014,2.33945034046341,-1.98829718688925,-1.33031744074624,-1.33031744074624
PA-2010-002-013,19,1,18,1.64794253542899,2.39221948540209,-1.03302169631951,0.61492083910948,0.61492083910948
PA-2010-002-015,20,1,19,0.621976497437359,2.37106551425902,-1.20171176352782,-0.579735266090459,-0.579735266090459
PA-2010-002-B3-b,21,1,20,0.60250978517492,2.45094948719099,-1.00811116162865,-0.405601376453726,-0.405601376453726
