Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.91391969798022,0.250505672863858,-0.653136965854897,-1.56705666383512,-1.56705666383512
DC-2010-001-A,2,1,2,-0.232597391000359,0.238382362090499,-0.341916317715233,-0.574513708715591,-0.574513708715591
DC-2010-001-E,3,1,3,0.0996116351884685,0.233369409017379,-0.452961337745788,-0.353349702557319,-0.353349702557319
KY-2009-001-B20-e,4,1,4,-0.614963400096264,0.269068462936511,-0.0351888408451429,-0.650152240941407,-0.650152240941407
KY-2009-001-C,5,1,5,0.0100391382389229,0.262248101185859,-0.228276043571716,-0.218236905332793,-0.218236905332793
KY-2009-001-D,6,1,6,0.610793832229412,0.264325005465395,-0.131783107578693,0.47901072465072,0.47901072465072
NC-2010-001-009,7,1,7,-0.129766156262956,0.233729371937125,-0.521729745371519,-0.651495901634475,-0.651495901634475
NC-2010-001-010,8,1,8,0.759545946056315,0.230871548638334,-0.418693927191192,0.340852018865123,0.340852018865123
NC-2010-001-5-B18-a,9,1,9,0.0631168647453316,0.248668048172399,-0.644706124203626,-0.581589259458294,-0.581589259458294
NC-2010-001-5-C,10,1,10,-0.0445209906143968,0.241139724279872,-0.654651838041282,-0.699172828655679,-0.699172828655679
NC-2010-001-B,11,1,11,0.0893690973697382,0.23320402358918,-0.674754926602586,-0.585385829232848,-0.585385829232848
NC-2010-001-B44-e,12,1,12,0.564094367691592,0.246465870900944,-0.683532348440265,-0.119437980748673,-0.119437980748673
NC-2010-002-001,13,1,13,-0.33129351728568,0.223692124416084,-0.459323912026031,-0.790617429311711,-0.790617429311711
NC-2010-003-D,14,1,14,-0.154514172055084,0.247459950392282,-0.456241827220429,-0.610755999275513,-0.610755999275513
NC-2010-003-E,15,1,15,0.495245968870497,0.247256031369037,-0.470469349147877,0.02477661972262,0.02477661972262
NC-2010-004-E,16,1,16,-0.316653619368274,0.240836683965796,-0.47472039954477,-0.791374018913044,-0.791374018913044
PA-2010-001-005,17,1,17,0.439880578608982,0.252127175803184,-0.191343711832177,0.248536866776805,0.248536866776805
PA-2010-002-004,18,1,18,0.464926993882557,0.313169044107902,-0.115327959401916,0.349599034480641,0.349599034480641
PA-2010-002-013,19,1,19,0.138289133753064,0.301887412307399,-0.0709208120836138,0.0673683216694503,0.0673683216694503
PA-2010-002-015,20,1,20,-0.503375220146543,0.268397136717225,-0.174899958778105,-0.678275178924648,-0.678275178924648
