Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.00039083434325485,NA,NA,0,NA,0.00039083434325485,0.00039083434325485,0.00039083434325485
DC-2010-001-A,-3.33526921367543e-05,NA,NA,0,NA,-3.33526921367543e-05,-3.33526921367543e-05,-3.33526921367543e-05
DC-2010-001-E,-3.12640109824907e-05,NA,NA,0,NA,-3.12640109824907e-05,-3.12640109824907e-05,-3.12640109824907e-05
KY-2009-001-B20-e,-2.2979129772425e-05,NA,NA,0,NA,-2.2979129772425e-05,-2.2979129772425e-05,-2.2979129772425e-05
KY-2009-001-C,-3.21851649952371e-05,NA,NA,0,NA,-3.21851649952371e-05,-3.21851649952371e-05,-3.21851649952371e-05
KY-2009-001-D,-2.77881816578582e-05,NA,NA,0,NA,-2.77881816578582e-05,-2.77881816578582e-05,-2.77881816578582e-05
NC-2010-001-009,-2.05335562368794e-05,NA,NA,0,NA,-2.05335562368794e-05,-2.05335562368794e-05,-2.05335562368794e-05
NC-2010-001-010,-1.95603571726261e-05,NA,NA,0,NA,-1.95603571726261e-05,-1.95603571726261e-05,-1.95603571726261e-05
NC-2010-001-5-B18-a,-5.78079190250085e-06,NA,NA,0,NA,-5.78079190250085e-06,-5.78079190250085e-06,-5.78079190250085e-06
NC-2010-001-5-C,-1.87550856057381e-05,NA,NA,0,NA,-1.87550856057381e-05,-1.87550856057381e-05,-1.87550856057381e-05
NC-2010-001-B,-9.50573844852112e-06,NA,NA,0,NA,-9.50573844852112e-06,-9.50573844852112e-06,-9.50573844852112e-06
NC-2010-001-B44-e,-1.3905853889499e-05,NA,NA,0,NA,-1.3905853889499e-05,-1.3905853889499e-05,-1.3905853889499e-05
NC-2010-002-001,-5.05627226082404e-06,NA,NA,0,NA,-5.05627226082404e-06,-5.05627226082404e-06,-5.05627226082404e-06
NC-2010-003-D,-9.64883984891034e-06,NA,NA,0,NA,-9.64883984891034e-06,-9.64883984891034e-06,-9.64883984891034e-06
NC-2010-003-E,-1.59741534760973e-05,NA,NA,0,NA,-1.59741534760973e-05,-1.59741534760973e-05,-1.59741534760973e-05
NC-2010-004-E,-1.20850090893545e-05,NA,NA,0,NA,-1.20850090893545e-05,-1.20850090893545e-05,-1.20850090893545e-05
PA-2010-001-005,-3.14738877809485e-05,NA,NA,0,NA,-3.14738877809485e-05,-3.14738877809485e-05,-3.14738877809485e-05
PA-2010-002-004,-6.88165933638003e-05,NA,NA,0,NA,-6.88165933638003e-05,-6.88165933638003e-05,-6.88165933638003e-05
PA-2010-002-013,-3.32624177709011e-05,NA,NA,0,NA,-3.32624177709011e-05,-3.32624177709011e-05,-3.32624177709011e-05
PA-2010-002-015,-4.15719880611002e-05,NA,NA,0,NA,-4.15719880611002e-05,-4.15719880611002e-05,-4.15719880611002e-05
PA-2010-002-B3-b,-4.12411984341612e-05,NA,NA,0,NA,-4.12411984341612e-05,-4.12411984341612e-05,-4.12411984341612e-05
PA-2010-002-E,-4.97537428825961e-05,NA,NA,0,NA,-4.97537428825961e-05,-4.97537428825961e-05,-4.97537428825961e-05
PI230189-US56-0022-03,0.000422517748197427,NA,NA,0,NA,0.000422517748197427,0.000422517748197427,0.000422517748197427
PI294602-US64-0004-02,0.000395799408943331,NA,NA,0,NA,0.000395799408943331,0.000395799408943331,0.000395799408943331
PI294605-US64-0007-01,0.00016708106559571,NA,NA,0,NA,0.00016708106559571,0.00016708106559571,0.00016708106559571
PI295762,0.00041376973650477,NA,NA,0,NA,0.00041376973650477,0.00041376973650477,0.00041376973650477
